Outlet_ID,Maximum_Monthly_Liters
OUT_01249,80.23
OUT_01250,264.02
OUT_01251,81.15
OUT_01252,82.11
OUT_01253,1116.6
OUT_01254,76.7
OUT_01255,73.38
OUT_01256,75.38
OUT_01257,78.53
OUT_01258,262.08
OUT_01259,77.37
OUT_01260,70.43
OUT_01261,74.66
OUT_01262,1125.83
OUT_01263,1089.23
OUT_01264,76.4
OUT_01265,261.97
OUT_01266,266.79
OUT_01267,1116.27
OUT_01268,264.83
OUT_01269,75.94
OUT_01270,1154.4
OUT_01271,83.07
OUT_01272,266.39
OUT_01273,1136.11
OUT_01274,80.65
OUT_01275,83.85
OUT_01276,78.05
OUT_01277,80.57
OUT_01278,74.78
OUT_01279,270.63
OUT_01280,82.31
OUT_01281,257.18
OUT_01282,83.35
OUT_01283,74.76
OUT_01284,262.19
OUT_01285,83.42
OUT_01286,83.37
OUT_01287,1127.9
OUT_01288,1149.74
OUT_01289,82.12
OUT_01290,260.81
OUT_01291,1137.55
OUT_01292,1148.41
OUT_01293,271.3
OUT_01294,80.21
OUT_01295,264.49
OUT_01296,80.8
OUT_01297,83.36
OUT_01298,269.51
OUT_01299,2836.5
OUT_01300,253.06
OUT_01301,84.38
OUT_01302,83.09
OUT_01303,81.47
OUT_01304,1169.51
OUT_01305,81.47
OUT_01306,276.25
OUT_01307,273.91
OUT_01308,79.77
OUT_01309,78.45
OUT_01310,82.52
OUT_01311,72.88
OUT_01312,83.3
OUT_01313,84.78
OUT_01314,269.29
OUT_01315,72.35
OUT_01316,2885.89
OUT_01317,77.25
OUT_01318,75.09
OUT_01319,82.66
OUT_01320,83.35
OUT_01321,78.73
OUT_01322,83.49
OUT_01323,264.07
OUT_01324,81.09
OUT_01325,247.09
OUT_01326,81.58
OUT_01327,78.39
OUT_01328,76.18
OUT_01329,80.07
OUT_01330,75.09
OUT_01331,1165.62
OUT_01332,253.45
OUT_01333,77.16
OUT_01334,254.96
OUT_01335,71.89
OUT_01336,79.55
OUT_01337,84.63
OUT_01338,1118.32
OUT_01339,79.73
OUT_01340,84.85
OUT_01341,79.93
OUT_01342,270.41
OUT_01343,84.1
OUT_01344,81.19
OUT_01345,79.99
OUT_01346,254.96
OUT_01347,267.29
OUT_01348,263.27
OUT_01349,85.19
OUT_01350,268.18
OUT_01351,86.62
OUT_01352,1053.96
OUT_01353,80.05
OUT_01354,79.95
OUT_01355,1163.22
OUT_01356,276.84
OUT_01357,79.04
OUT_01358,269.64
OUT_01359,81.03
OUT_01360,272.99
OUT_01361,72.21
OUT_01362,2828.74
OUT_01363,82.98
OUT_01364,264.73
OUT_01365,77.34
OUT_01366,269.03
OUT_01367,265.19
OUT_01368,82.85
OUT_01369,1088.67
OUT_01370,75.52
OUT_01371,78.75
OUT_01372,240.65
OUT_01373,265.17
OUT_01374,278.7
OUT_01375,1160.7
OUT_01376,2866.77
OUT_01377,269.9
OUT_01378,88.97
OUT_01379,83.18
OUT_01380,258.19
OUT_01381,77.61
OUT_01382,1109.18
OUT_01383,277.01
OUT_01384,81.69
OUT_01385,249.49
OUT_01386,257.68
OUT_01387,77.13
OUT_01388,73.88
OUT_01389,1160.45
OUT_01390,77.55
OUT_01391,1142.74
OUT_01392,78.0
OUT_01393,85.19
OUT_01394,78.12
OUT_01395,263.5
OUT_01396,1164.43
OUT_01397,73.49
OUT_01398,81.72
OUT_01399,81.27
OUT_01400,1132.52
OUT_01401,273.75
OUT_01402,84.12
OUT_01403,271.91
OUT_01404,79.95
OUT_01405,79.38
OUT_01406,73.22
OUT_01407,83.15
OUT_01408,256.48
OUT_01409,1102.96
OUT_01410,1165.69
OUT_01411,1097.24
OUT_01412,256.64
OUT_01413,264.72
OUT_01414,77.84
OUT_01415,78.62
OUT_01416,70.58
OUT_01417,255.66
OUT_01418,263.32
OUT_01419,274.39
OUT_01420,1098.54
OUT_01421,76.21
OUT_01422,75.77
OUT_01423,78.54
OUT_01424,80.64
OUT_01425,254.22
OUT_01426,79.71
OUT_01427,78.62
OUT_01428,259.01
OUT_01429,76.61
OUT_01430,77.72
OUT_01431,67.62
OUT_01432,84.16
OUT_01433,78.22
OUT_01434,81.24
OUT_01435,80.55
OUT_01436,263.88
OUT_01437,1119.43
OUT_01438,76.32
OUT_01439,277.93
OUT_01440,2646.34
OUT_01441,267.63
OUT_01442,252.0
OUT_01443,77.09
OUT_01444,270.24
OUT_01445,265.72
OUT_01446,72.59
OUT_01447,1121.14
OUT_01448,258.4
OUT_01449,252.42
OUT_01450,87.2
OUT_01451,269.31
OUT_01452,79.19
OUT_01453,1132.84
OUT_01454,77.49
OUT_01455,81.67
OUT_01456,75.89
OUT_01457,79.15
OUT_01458,274.52
OUT_01459,74.64
OUT_01460,265.06
OUT_01461,1110.15
OUT_01462,75.9
OUT_01463,75.45
OUT_01464,77.35
OUT_01465,77.52
OUT_01466,86.42
OUT_01467,77.58
OUT_01468,80.5
OUT_01469,77.8
OUT_01470,261.45
OUT_01471,2845.21
OUT_01472,2765.11
OUT_01473,1105.5
OUT_01474,81.7
OUT_01475,75.67
OUT_01476,270.45
OUT_01477,72.22
OUT_01478,72.98
OUT_01479,88.95
OUT_01480,80.16
OUT_01481,1119.55
OUT_01482,78.14
OUT_01483,277.65
OUT_01484,81.33
OUT_01485,1150.62
OUT_01486,76.98
OUT_01487,82.67
OUT_01488,77.42
OUT_01489,82.33
OUT_01490,263.5
OUT_01491,75.26
OUT_01492,79.8
OUT_01493,79.35
OUT_01494,75.72
OUT_01495,257.82
OUT_01496,84.2
OUT_01497,269.22
OUT_01498,290.98
OUT_01499,254.24
OUT_01500,1087.92
OUT_01501,79.18
OUT_01502,280.96
OUT_01503,1152.15
OUT_01504,260.82
OUT_01505,2849.0
OUT_01506,1128.59
OUT_01507,1151.77
OUT_01508,81.82
OUT_01509,80.4
OUT_01510,257.56
OUT_01511,80.04
OUT_01512,76.73
OUT_01513,74.95
OUT_01514,2791.38
OUT_01515,75.89
OUT_01516,78.27
OUT_01517,83.47
OUT_01518,269.86
OUT_01519,79.62
OUT_01520,1135.67
OUT_01521,275.85
OUT_01522,78.66
OUT_01523,260.63
OUT_01524,262.2
OUT_01525,80.36
OUT_01526,255.34
OUT_01527,1150.91
OUT_01528,2837.93
OUT_01529,81.82
OUT_01530,82.59
OUT_01531,76.7
OUT_01532,1172.7
OUT_01533,73.78
OUT_01534,77.75
OUT_01535,81.29
OUT_01536,81.16
OUT_01537,83.72
OUT_01538,82.84
OUT_01539,87.08
OUT_01540,1108.87
OUT_01541,82.23
OUT_01542,75.4
OUT_01543,78.84
OUT_01544,77.51
OUT_01545,261.34
OUT_01546,259.41
OUT_01547,267.77
OUT_01548,79.4
OUT_01549,263.68
OUT_01550,253.67
OUT_01551,82.04
OUT_01552,268.72
OUT_01553,259.44
OUT_01554,2809.87
OUT_01555,81.27
OUT_01556,78.72
OUT_01557,2851.51
OUT_01558,77.47
OUT_01559,1134.15
OUT_01560,1105.78
OUT_01561,81.77
OUT_01562,81.92
OUT_01563,243.72
OUT_01564,86.74
OUT_01565,273.27
OUT_01566,75.28
OUT_01567,2795.4
OUT_01568,79.04
OUT_01569,79.71
OUT_01570,1133.66
OUT_01571,75.48
OUT_01572,274.25
OUT_01573,77.87
OUT_01574,75.04
OUT_01575,75.18
OUT_01576,80.18
OUT_01577,265.4
OUT_01578,274.35
OUT_01579,78.26
OUT_01580,78.69
OUT_01581,257.55
OUT_01582,1121.45
OUT_01583,272.37
OUT_01584,74.81
OUT_01585,76.69
OUT_01586,76.72
OUT_01587,72.62
OUT_01588,262.95
OUT_01589,257.77
OUT_01590,78.96
OUT_01591,76.3
OUT_01592,72.41
OUT_01593,1100.54
OUT_01594,276.1
OUT_01595,2893.05
OUT_01596,267.2
OUT_01597,73.83
OUT_01598,257.83
OUT_01599,77.34
OUT_01600,81.96
OUT_01601,78.07
OUT_01602,273.23
OUT_01603,79.61
OUT_01604,83.04
OUT_01605,1123.18
OUT_01606,78.82
OUT_01607,78.71
OUT_01608,77.59
OUT_01609,268.72
OUT_01610,277.47
OUT_01611,81.16
OUT_01612,76.83
OUT_01613,78.8
OUT_01614,76.18
OUT_01615,80.99
OUT_01616,82.23
OUT_01617,75.39
OUT_01618,82.06
OUT_01619,273.16
OUT_01620,263.65
OUT_01621,1137.97
OUT_01622,80.52
OUT_01623,80.9
OUT_01624,2784.81
OUT_01625,81.96
OUT_01626,78.41
OUT_01627,89.86
OUT_01628,76.78
OUT_01629,1052.88
OUT_01630,87.72
OUT_01631,85.17
OUT_01632,82.12
OUT_01633,74.85
OUT_01634,1113.21
OUT_01635,267.89
OUT_01636,271.63
OUT_01637,79.02
OUT_01638,246.45
OUT_01639,1142.33
OUT_01640,2810.85
OUT_01641,2851.4
OUT_01642,77.35
OUT_01643,85.11
OUT_01644,76.07
OUT_01645,82.07
OUT_01646,78.69
OUT_01647,78.47
OUT_01648,83.11
OUT_01649,75.1
OUT_01650,2894.66
OUT_01651,83.21
OUT_01652,81.17
OUT_01653,271.86
OUT_01654,1118.53
OUT_01655,80.43
OUT_01656,1133.32
OUT_01657,79.26
OUT_01658,83.98
OUT_01659,85.69
OUT_01660,258.49
OUT_01661,280.03
OUT_01662,267.83
OUT_01663,79.29
OUT_01664,75.78
OUT_01665,2791.38
OUT_01666,1139.18
OUT_01667,264.79
OUT_01668,79.65
OUT_01669,78.3
OUT_01670,80.62
OUT_01671,75.39
OUT_01672,276.62
OUT_01673,79.97
OUT_01674,75.76
OUT_01675,260.25
OUT_01676,268.23
OUT_01677,82.36
OUT_01678,76.72
OUT_01679,1074.0
OUT_01680,76.89
OUT_01681,78.3
OUT_01682,81.28
OUT_01683,82.19
OUT_01684,82.44
OUT_01685,76.9
OUT_01686,259.98
OUT_01687,79.31
OUT_01688,275.77
OUT_01689,84.61
OUT_01690,79.39
OUT_01691,2869.92
OUT_01692,263.47
OUT_01693,72.61
OUT_01694,1098.22
OUT_01695,267.68
OUT_01696,79.43
OUT_01697,80.12
OUT_01698,78.21
OUT_01699,77.3
OUT_01700,79.43
OUT_01701,251.51
OUT_01702,75.18
OUT_01703,80.12
OUT_01704,277.79
OUT_01705,1118.27
OUT_01706,86.46
OUT_01707,81.4
OUT_01708,257.47
OUT_01709,77.82
OUT_01710,266.37
OUT_01711,81.37
OUT_01712,2797.63
OUT_01713,74.98
OUT_01714,77.51
OUT_01715,262.33
OUT_01716,2814.4
OUT_01717,77.61
OUT_01718,263.04
OUT_01719,78.51
OUT_01720,79.67
OUT_01721,79.47
OUT_01722,84.23
OUT_01723,251.22
OUT_01724,80.86
OUT_01725,2801.84
OUT_01726,74.22
OUT_01727,83.75
OUT_01728,80.96
OUT_01729,76.72
OUT_01730,258.59
OUT_01731,277.13
OUT_01732,263.57
OUT_01733,82.96
OUT_01734,263.8
OUT_01735,1081.67
OUT_01736,2885.92
OUT_01737,1175.04
OUT_01738,266.54
OUT_01739,263.23
OUT_01740,1159.93
OUT_01741,270.09
OUT_01742,273.68
OUT_01743,75.14
OUT_01744,81.24
OUT_01745,80.16
OUT_01746,267.36
OUT_01747,71.91
OUT_01748,85.32
OUT_01749,1112.72
OUT_01750,77.27
OUT_01751,81.02
OUT_01752,82.62
OUT_01753,78.64
OUT_01754,279.7
OUT_01755,270.4
OUT_01756,264.76
OUT_01757,1133.04
OUT_01758,1154.93
OUT_01759,86.71
OUT_01760,2884.1
OUT_01761,78.35
OUT_01762,83.25
OUT_01763,268.22
OUT_01764,76.35
OUT_01765,80.18
OUT_01766,1103.6
OUT_01767,1096.33
OUT_01768,273.6
OUT_01769,86.3
OUT_01770,274.3
OUT_01771,77.96
OUT_01772,273.82
OUT_01773,83.9
OUT_01774,264.98
OUT_01775,1138.24
OUT_01776,78.75
OUT_01777,75.59
OUT_01778,274.23
OUT_01779,79.89
OUT_01780,260.0
OUT_01781,81.58
OUT_01782,2923.47
OUT_01783,82.82
OUT_01784,80.24
OUT_01785,1129.66
OUT_01786,77.92
OUT_01787,76.92
OUT_01788,258.93
OUT_01789,81.3
OUT_01790,80.86
OUT_01791,82.11
OUT_01792,82.03
OUT_01793,77.0
OUT_01794,272.68
OUT_01795,286.67
OUT_01796,85.14
OUT_01797,72.65
OUT_01798,267.34
OUT_01799,77.83
OUT_01800,264.23
OUT_01801,1071.09
OUT_01802,1088.67
OUT_01803,1115.9
OUT_01804,270.84
OUT_01805,269.16
OUT_01806,1111.16
OUT_01807,79.18
OUT_01808,269.15
OUT_01809,270.97
OUT_01810,76.9
OUT_01811,77.49
OUT_01812,77.79
OUT_01813,266.09
OUT_01814,267.62
OUT_01815,78.7
OUT_01816,78.72
OUT_01817,80.88
OUT_01818,78.78
OUT_01819,86.4
OUT_01820,273.04
OUT_01821,2853.84
OUT_01822,81.05
OUT_01823,84.6
OUT_01824,79.66
OUT_01825,1089.9
OUT_01826,1136.4
OUT_01827,1112.62
OUT_01828,265.96
OUT_01829,78.71
OUT_01830,80.54
OUT_01831,80.12
OUT_01832,75.33
OUT_01833,83.11
OUT_01834,1111.91
OUT_01835,1128.97
OUT_01836,77.82
OUT_01837,82.35
OUT_01838,263.16
OUT_01839,273.13
OUT_01840,79.96
OUT_01841,2821.7
OUT_01842,262.81
OUT_01843,72.74
OUT_01844,1143.92
OUT_01845,81.22
OUT_01846,81.81
OUT_01847,1160.64
OUT_01848,269.75
OUT_01849,81.57
OUT_01850,262.32
OUT_01851,1169.62
OUT_01852,1163.3
OUT_01853,249.86
OUT_01854,1137.91
OUT_01855,80.54
OUT_01856,266.41
OUT_01857,73.77
OUT_01858,77.6
OUT_01859,83.6
OUT_01860,268.51
OUT_01861,261.51
OUT_01862,75.23
OUT_01863,280.61
OUT_01865,78.41
OUT_01866,80.27
OUT_01867,80.34
OUT_01868,270.24
OUT_01869,2910.79
OUT_01870,78.62
OUT_01871,84.98
OUT_01872,268.11
OUT_01873,267.94
OUT_01874,81.24
OUT_01875,254.24
OUT_01876,269.89
OUT_01877,1082.08
OUT_01878,1035.81
OUT_01879,2778.63
OUT_01880,265.8
OUT_01881,82.14
OUT_01882,75.38
OUT_01883,77.08
OUT_01884,75.33
OUT_01885,283.72
OUT_01886,68.56
OUT_01887,1123.64
OUT_01888,78.98
OUT_01889,262.0
OUT_01890,83.36
OUT_01891,1114.23
OUT_01892,256.06
OUT_01893,73.96
OUT_01894,275.91
OUT_01895,74.3
OUT_01896,80.14
OUT_01897,1129.63
OUT_01898,266.86
OUT_01899,1099.25
OUT_01900,81.54
OUT_01901,2943.73
OUT_01902,80.13
OUT_01903,2749.45
OUT_01904,86.22
OUT_01905,75.49
OUT_01906,2774.02
OUT_01907,1111.32
OUT_01908,1118.12
OUT_01909,83.14
OUT_01910,75.3
OUT_01911,266.55
OUT_01912,72.88
OUT_01913,259.53
OUT_01914,75.91
OUT_01915,74.28
OUT_01916,76.57
OUT_01917,262.79
OUT_01918,75.32
OUT_01919,76.91
OUT_01920,80.02
OUT_01921,78.76
OUT_01922,78.27
OUT_01923,74.8
OUT_01924,79.87
OUT_01925,1117.05
OUT_01926,1166.94
OUT_01927,266.32
OUT_01928,1140.34
OUT_01929,264.01
OUT_01930,74.39
OUT_01931,76.7
OUT_01932,241.56
OUT_01933,80.54
OUT_01934,79.34
OUT_01935,82.16
OUT_01936,75.93
OUT_01937,2775.24
OUT_01938,276.56
OUT_01939,272.56
OUT_01940,85.32
OUT_01941,266.39
OUT_01942,82.25
OUT_01943,72.19
OUT_01944,2749.93
OUT_01945,84.27
OUT_01946,279.36
OUT_01947,72.87
OUT_01948,269.46
OUT_01949,72.56
OUT_01950,81.19
OUT_01951,1145.16
OUT_01952,76.82
OUT_01953,1082.42
OUT_01954,262.05
OUT_01955,1126.77
OUT_01956,75.73
OUT_01957,81.88
OUT_01958,273.47
OUT_01959,77.18
OUT_01960,77.33
OUT_01961,1081.06
OUT_01962,80.09
OUT_01963,1119.58
OUT_01964,77.37
OUT_01965,263.69
OUT_01966,80.21
OUT_01967,1150.09
OUT_01968,258.19
OUT_01969,76.93
OUT_01970,2745.49
OUT_01971,275.02
OUT_01972,81.01
OUT_01973,77.3
OUT_01974,77.11
OUT_01975,268.32
OUT_01976,270.0
OUT_01977,83.41
OUT_01978,79.51
OUT_01979,259.35
OUT_01980,266.19
OUT_01981,269.74
OUT_01982,1122.63
OUT_01983,273.67
OUT_01984,1122.36
OUT_01985,1137.09
OUT_01986,74.54
OUT_01987,78.32
OUT_01988,255.1
OUT_01989,274.63
OUT_01990,76.62
OUT_01991,1079.84
OUT_01992,258.48
OUT_01993,77.16
OUT_01994,277.62
OUT_01995,82.55
OUT_01996,1102.56
OUT_01997,1147.05
OUT_01998,78.13
OUT_01999,1145.02
OUT_02000,265.58
OUT_02001,78.45
OUT_02002,76.72
OUT_02003,75.22
OUT_02004,83.4
OUT_02005,256.62
OUT_02006,258.59
OUT_02007,270.06
OUT_02008,262.0
OUT_02009,265.31
OUT_02010,82.95
OUT_02011,81.44
OUT_02012,262.82
OUT_02013,78.75
OUT_02014,1147.24
OUT_02015,81.93
OUT_02016,1051.76
OUT_02017,1152.67
OUT_02018,270.5
OUT_02019,79.04
OUT_02020,84.2
OUT_02021,84.52
OUT_02022,2895.74
OUT_02023,87.0
OUT_02024,271.41
OUT_02025,2924.06
OUT_02026,257.13
OUT_02027,263.1
OUT_02028,240.48
OUT_02029,259.79
OUT_02030,262.39
OUT_02031,71.88
OUT_02032,286.3
OUT_02033,80.03
OUT_02034,2783.21
OUT_02035,76.52
OUT_02036,85.02
OUT_02037,77.64
OUT_02038,73.09
OUT_02039,79.2
OUT_02040,268.46
OUT_02041,71.51
OUT_02042,81.89
OUT_02043,255.73
OUT_02044,1108.79
OUT_02045,262.27
OUT_02046,71.79
OUT_02047,1136.24
OUT_02048,78.36
OUT_02049,82.06
OUT_02050,76.76
OUT_02051,269.15
OUT_02052,78.4
OUT_02053,80.48
OUT_02054,1135.48
OUT_02055,267.04
OUT_02056,2895.7
OUT_02057,262.45
OUT_02058,1099.4
OUT_02059,232.25
OUT_02060,83.23
OUT_02061,75.52
OUT_02062,79.71
OUT_02063,73.96
OUT_02064,78.38
OUT_02065,79.21
OUT_02066,1077.41
OUT_02067,77.84
OUT_02068,1171.94
OUT_02069,75.19
OUT_02070,77.59
OUT_02071,78.54
OUT_02072,1132.58
OUT_02073,2865.47
OUT_02074,74.02
OUT_02075,76.23
OUT_02076,78.68
OUT_02077,80.79
OUT_02078,2854.69
OUT_02079,245.58
OUT_02080,84.22
OUT_02081,80.75
OUT_02082,82.9
OUT_02083,2786.97
OUT_02084,260.47
OUT_02085,1125.89
OUT_02086,270.54
OUT_02087,271.52
OUT_02088,1189.8
OUT_02089,83.93
OUT_02090,81.32
OUT_02091,77.96
OUT_02092,265.07
OUT_02093,72.73
OUT_02094,1120.8
OUT_02095,277.62
OUT_02096,2818.99
OUT_02097,1150.84
OUT_02098,272.02
OUT_02099,270.84
OUT_02100,80.52
OUT_02101,80.07
OUT_02102,76.75
OUT_02103,267.2
OUT_02104,271.93
OUT_02105,82.97
OUT_02106,77.05
OUT_02107,77.01
OUT_02108,82.89
OUT_02109,80.24
OUT_02110,80.66
OUT_02111,83.41
OUT_02112,80.05
OUT_02113,279.98
OUT_02114,265.33
OUT_02115,78.92
OUT_02116,82.01
OUT_02117,78.43
OUT_02118,262.49
OUT_02119,258.91
OUT_02120,86.49
OUT_02121,1119.86
OUT_02122,82.42
OUT_02123,272.46
OUT_02124,269.04
OUT_02125,71.94
OUT_02126,81.01
OUT_02127,75.22
OUT_02128,1107.48
OUT_02129,81.13
OUT_02130,82.22
OUT_02131,1058.45
OUT_02132,262.51
OUT_02133,1095.17
OUT_02134,267.43
OUT_02135,249.82
OUT_02136,1106.53
OUT_02137,269.77
OUT_02138,1162.57
OUT_02139,1155.44
OUT_02140,79.04
OUT_02141,270.27
OUT_02142,79.21
OUT_02143,262.77
OUT_02144,82.72
OUT_02145,85.42
OUT_02146,1154.66
OUT_02147,263.05
OUT_02148,266.82
OUT_02149,81.45
OUT_02150,84.03
OUT_02151,258.58
OUT_02152,2895.07
OUT_02153,82.32
OUT_02154,83.09
OUT_02155,256.33
OUT_02156,82.29
OUT_02157,256.94
OUT_02158,83.37
OUT_02159,81.99
OUT_02160,83.02
OUT_02161,81.12
OUT_02162,266.96
OUT_02163,79.32
OUT_02164,265.13
OUT_02165,76.11
OUT_02166,74.64
OUT_02167,83.58
OUT_02168,79.25
OUT_02169,78.34
OUT_02170,81.95
OUT_02171,83.66
OUT_02172,264.63
OUT_02173,77.35
OUT_02174,80.19
OUT_02175,89.58
OUT_02176,2691.82
OUT_02177,259.61
OUT_02178,85.37
OUT_02179,278.38
OUT_02180,2819.88
OUT_02181,1077.59
OUT_02182,81.35
OUT_02183,265.14
OUT_02184,275.22
OUT_02185,272.87
OUT_02186,78.5
OUT_02187,257.9
OUT_02188,82.26
OUT_02189,82.3
OUT_02190,2813.81
OUT_02191,275.47
OUT_02192,267.34
OUT_02193,260.59
OUT_02194,87.01
OUT_02195,74.54
OUT_02196,259.74
OUT_02197,80.74
OUT_02198,75.03
OUT_02199,81.16
OUT_02200,259.26
OUT_02201,1096.41
OUT_02202,79.63
OUT_02203,1101.35
OUT_02204,252.27
OUT_02205,1129.5
OUT_02206,76.7
OUT_02207,1120.94
OUT_02208,77.17
OUT_02209,75.43
OUT_02210,81.15
OUT_02211,78.57
OUT_02212,249.29
OUT_02213,76.98
OUT_02214,76.88
OUT_02215,260.23
OUT_02216,253.14
OUT_02217,1155.21
OUT_02218,252.55
OUT_02219,260.15
OUT_02220,78.75
OUT_02221,77.19
OUT_02222,79.01
OUT_02223,280.6
OUT_02224,258.21
OUT_02225,78.71
OUT_02226,268.68
OUT_02227,74.4
OUT_02228,274.83
OUT_02229,263.55
OUT_02230,268.43
OUT_02231,74.03
OUT_02232,78.14
OUT_02233,81.68
OUT_02234,255.99
OUT_02235,79.64
OUT_02236,2857.6
OUT_02237,78.99
OUT_02238,1172.59
OUT_02239,74.54
OUT_02240,79.79
OUT_02241,84.64
OUT_02242,1090.22
OUT_02243,1080.58
OUT_02244,270.87
OUT_02245,73.02
OUT_02246,1136.58
OUT_02247,78.11
OUT_02248,268.16
OUT_02249,276.95
OUT_02250,80.63
OUT_02251,73.54
OUT_02252,81.76
OUT_02253,267.29
OUT_02254,259.38
OUT_02255,277.5
OUT_02256,77.9
OUT_02257,269.21
OUT_02258,74.41
OUT_02259,76.58
OUT_02260,82.45
OUT_02261,79.04
OUT_02262,76.15
OUT_02263,263.91
OUT_02264,80.1
OUT_02265,80.59
OUT_02266,80.02
OUT_02267,1083.13
OUT_02268,75.72
OUT_02269,270.47
OUT_02270,78.38
OUT_02271,79.04
OUT_02272,274.54
OUT_02273,256.21
OUT_02274,83.41
OUT_02275,267.72
OUT_02276,74.45
OUT_02277,266.48
OUT_02278,73.71
OUT_02279,1101.96
OUT_02280,269.87
OUT_02281,77.76
OUT_02282,78.43
OUT_02283,74.85
OUT_02284,277.35
OUT_02285,78.7
OUT_02286,1053.77
OUT_02287,279.02
OUT_02288,278.16
OUT_02289,78.35
OUT_02290,76.9
OUT_02291,78.18
OUT_02292,80.42
OUT_02293,79.88
OUT_02294,75.52
OUT_02295,250.09
OUT_02296,258.5
OUT_02297,79.41
OUT_02298,1128.89
OUT_02299,76.76
OUT_02300,77.59
OUT_02301,1088.75
OUT_02302,77.34
OUT_02303,1024.52
OUT_02304,267.08
OUT_02305,271.16
OUT_02306,81.81
OUT_02307,80.98
OUT_02308,1101.86
OUT_02309,82.51
OUT_02310,1117.02
OUT_02311,270.83
OUT_02312,271.14
OUT_02313,263.9
OUT_02314,263.92
OUT_02315,82.08
OUT_02316,80.87
OUT_02317,78.97
OUT_02318,271.16
OUT_02319,71.01
OUT_02320,281.91
OUT_02321,80.39
OUT_02322,2805.39
OUT_02323,80.42
OUT_02324,261.66
OUT_02325,81.33
OUT_02326,79.38
OUT_02327,80.41
OUT_02328,75.19
OUT_02329,79.0
OUT_02330,80.14
OUT_02331,84.2
OUT_02332,267.66
OUT_02333,79.58
OUT_02334,1128.32
OUT_02335,85.89
OUT_02336,80.18
OUT_02337,87.44
OUT_02338,81.68
OUT_02339,80.64
OUT_02340,73.37
OUT_02341,249.36
OUT_02342,79.22
OUT_02343,251.31
OUT_02344,1134.91
OUT_02345,78.58
OUT_02346,1152.49
OUT_02347,271.06
OUT_02348,78.05
OUT_02349,263.69
OUT_02350,262.42
OUT_02351,2860.09
OUT_02352,260.28
OUT_02353,276.28
OUT_02354,271.01
OUT_02355,259.01
OUT_02356,77.89
OUT_02357,76.53
OUT_02358,1044.39
OUT_02359,79.15
OUT_02360,79.49
OUT_02361,272.83
OUT_02362,77.1
OUT_02363,81.65
OUT_02364,260.05
OUT_02365,269.42
OUT_02366,80.09
OUT_02367,75.01
OUT_02368,73.75
OUT_02369,1141.9
OUT_02370,86.28
OUT_02371,2814.18
OUT_02372,84.22
OUT_02373,2908.27
OUT_02374,269.58
OUT_02375,259.93
OUT_02376,83.08
OUT_02377,81.69
OUT_02378,80.83
OUT_02379,275.51
OUT_02380,75.35
OUT_02381,76.96
OUT_02382,85.87
OUT_02383,2749.01
OUT_02384,277.22
OUT_02385,1140.28
OUT_02386,1111.68
OUT_02387,1118.42
OUT_02388,79.93
OUT_02390,266.39
OUT_02391,259.01
OUT_02392,78.6
OUT_02393,80.65
OUT_02394,264.43
OUT_02395,77.23
OUT_02396,270.82
OUT_02397,77.38
OUT_02398,74.57
OUT_02399,1121.07
OUT_02400,79.75
OUT_02401,2824.31
OUT_02402,75.3
OUT_02403,80.83
OUT_02404,1122.48
OUT_02405,1180.07
OUT_02406,77.74
OUT_02407,280.72
OUT_02408,266.9
OUT_02409,257.51
OUT_02410,72.07
OUT_02411,83.35
OUT_02412,77.11
OUT_02413,75.89
OUT_02414,76.21
OUT_02415,1138.67
OUT_02416,1135.6
OUT_02417,83.4
OUT_02418,1067.46
OUT_02419,257.83
OUT_02420,73.75
OUT_02421,79.12
OUT_02422,2886.32
OUT_02423,266.45
OUT_02424,74.95
OUT_02425,263.12
OUT_02427,248.5
OUT_02428,274.12
OUT_02429,76.56
OUT_02430,272.45
OUT_02431,2789.51
OUT_02432,81.84
OUT_02433,75.41
OUT_02434,78.57
OUT_02435,77.37
OUT_02436,1110.39
OUT_02437,2878.79
OUT_02438,83.32
OUT_02439,267.07
OUT_02440,82.39
OUT_02441,83.22
OUT_02442,256.84
OUT_02443,80.76
OUT_02444,1120.1
OUT_02445,250.7
OUT_02446,244.91
OUT_02447,73.11
OUT_02448,75.46
OUT_02449,80.92
OUT_02450,77.28
OUT_02451,271.18
OUT_02452,1157.51
OUT_02453,79.57
OUT_02454,268.73
OUT_02455,85.61
OUT_02456,78.74
OUT_02457,259.84
OUT_02458,1189.21
OUT_02459,2850.63
OUT_02460,266.48
OUT_02461,81.72
OUT_02462,74.34
OUT_02463,86.1
OUT_02464,82.38
OUT_02465,78.45
OUT_02466,79.1
OUT_02467,78.67
OUT_02468,77.6
OUT_02469,269.49
OUT_02470,257.23
OUT_02471,2908.79
OUT_02472,238.65
OUT_02473,76.08
OUT_02474,77.92
OUT_02475,2840.11
OUT_02476,81.71
OUT_02477,75.83
OUT_02478,78.83
OUT_02479,1158.96
OUT_02480,74.58
OUT_02481,79.88
OUT_02482,1125.7
OUT_02483,86.04
OUT_02484,251.18
OUT_02485,81.21
OUT_02486,268.01
OUT_02487,78.66
OUT_02488,83.55
OUT_02489,80.4
OUT_02490,269.43
OUT_02491,86.38
OUT_02492,255.98
OUT_02493,77.43
OUT_02494,260.39
OUT_02495,81.2
OUT_02496,271.87
OUT_02497,83.68
OUT_02498,1166.77
OUT_02499,71.89
OUT_02500,269.87
OUT_02501,1115.97
