Outlet_ID,Maximum_Monthly_Liters
OUT_01222,153.17
OUT_01223,756.43
OUT_01224,945.18
OUT_01225,591.3
OUT_01226,159.74
OUT_01227,209.63
OUT_01228,214.19
OUT_01229,183.37
OUT_01230,577.67
OUT_01231,154.05
OUT_01232,161.54
OUT_01233,662.69
OUT_01234,211.38
OUT_01235,547.77
OUT_01236,2974.73
OUT_01237,124.14
OUT_01238,671.34
OUT_01239,4696.77
OUT_01240,166.96
OUT_01241,7005.13
OUT_01242,190.4
OUT_01243,234.38
OUT_01244,177.93
OUT_01245,186.18
OUT_01246,2495.47
OUT_01247,198.11
OUT_01248,297.18
OUT_01249,243.59
OUT_01250,787.38
OUT_01251,167.41
OUT_01252,205.52
OUT_01253,3066.78
OUT_01254,209.27
OUT_01255,251.24
OUT_01256,177.9
OUT_01257,185.96
OUT_01258,594.73
OUT_01259,175.73
OUT_01260,138.24
OUT_01261,209.6
OUT_01262,2547.07
OUT_01263,4005.6
OUT_01264,172.04
OUT_01265,666.89
OUT_01266,638.42
OUT_01267,3142.16
OUT_01268,657.01
OUT_01269,201.54
OUT_01270,3306.88
OUT_01271,178.81
OUT_01272,631.55
OUT_01273,2898.9
OUT_01274,165.81
OUT_01275,245.79
OUT_01276,193.34
OUT_01277,139.73
OUT_01278,153.1
OUT_01279,475.15
OUT_01280,159.24
OUT_01281,729.2
OUT_01282,191.09
OUT_01283,189.08
OUT_01284,640.76
OUT_01285,214.91
OUT_01286,253.13
OUT_01287,2829.11
OUT_01288,2175.57
OUT_01289,183.49
OUT_01290,588.89
OUT_01291,2660.02
OUT_01292,2886.29
OUT_01293,583.43
OUT_01294,140.92
OUT_01295,885.12
OUT_01296,185.74
OUT_01297,258.82
OUT_01298,600.27
OUT_01299,8182.67
OUT_01300,647.57
OUT_01301,207.0
OUT_01302,201.5
OUT_01303,195.84
OUT_01304,3073.26
OUT_01305,186.53
OUT_01306,681.54
OUT_01307,482.28
OUT_01308,241.67
OUT_01309,194.04
OUT_01310,177.85
OUT_01311,172.73
OUT_01312,226.9
OUT_01313,124.91
OUT_01314,686.15
OUT_01315,129.02
OUT_01316,6857.2
OUT_01317,161.04
OUT_01318,187.15
OUT_01319,190.2
OUT_01320,156.85
OUT_01321,151.45
OUT_01322,179.71
OUT_01323,603.18
OUT_01324,199.97
OUT_01325,635.3
OUT_01326,238.23
OUT_01327,182.05
OUT_01328,184.07
OUT_01329,243.28
OUT_01330,189.64
OUT_01331,2674.87
OUT_01332,661.31
OUT_01333,231.36
OUT_01334,607.24
OUT_01335,159.21
OUT_01336,212.18
OUT_01337,162.41
OUT_01338,2711.88
OUT_01339,220.39
OUT_01340,203.72
OUT_01341,169.16
OUT_01342,725.15
OUT_01343,210.5
OUT_01344,161.46
OUT_01345,192.69
OUT_01346,596.85
OUT_01347,579.86
OUT_01348,554.01
OUT_01349,169.77
OUT_01350,611.86
OUT_01351,145.08
OUT_01352,2519.82
OUT_01353,177.43
OUT_01354,148.15
OUT_01355,3377.94
OUT_01356,579.76
OUT_01357,187.19
OUT_01358,557.33
OUT_01359,150.96
OUT_01360,635.37
OUT_01361,300.27
OUT_01362,5818.58
OUT_01363,207.45
OUT_01364,633.18
OUT_01365,184.52
OUT_01366,587.67
OUT_01367,652.97
OUT_01368,231.01
OUT_01369,3120.13
OUT_01370,165.96
OUT_01371,169.31
OUT_01372,953.17
OUT_01373,742.73
OUT_01374,679.85
OUT_01375,2497.43
OUT_01376,6640.45
OUT_01377,661.66
OUT_01378,146.06
OUT_01379,163.3
OUT_01380,646.54
OUT_01381,230.75
OUT_01382,2876.53
OUT_01383,685.8
OUT_01384,144.4
OUT_01385,740.6
OUT_01386,579.17
OUT_01387,197.76
OUT_01388,205.14
OUT_01389,2817.4
OUT_01390,196.51
OUT_01391,1871.54
OUT_01392,152.81
OUT_01393,165.01
OUT_01394,196.31
OUT_01395,676.84
OUT_01396,2507.69
OUT_01397,151.61
OUT_01398,170.78
OUT_01399,174.42
OUT_01400,3854.24
OUT_01401,735.88
OUT_01402,156.7
OUT_01403,642.4
OUT_01404,213.44
OUT_01405,138.58
OUT_01406,169.35
OUT_01407,189.67
OUT_01408,540.17
OUT_01409,2141.64
OUT_01410,3198.19
OUT_01411,2773.08
OUT_01412,605.76
OUT_01413,560.98
OUT_01414,229.02
OUT_01415,204.67
OUT_01416,294.9
OUT_01417,678.52
OUT_01418,604.76
OUT_01419,665.67
OUT_01420,2225.72
OUT_01421,171.57
OUT_01422,193.47
OUT_01423,171.5
OUT_01424,207.72
OUT_01425,603.29
OUT_01426,157.61
OUT_01427,191.63
OUT_01428,541.34
OUT_01429,185.21
OUT_01430,179.37
OUT_01431,192.49
OUT_01432,173.37
OUT_01433,188.91
OUT_01434,203.38
OUT_01435,177.46
OUT_01436,581.07
OUT_01437,2942.74
OUT_01438,152.92
OUT_01439,559.52
OUT_01440,6262.27
OUT_01441,595.46
OUT_01442,625.44
OUT_01443,133.54
OUT_01444,834.29
OUT_01445,827.27
OUT_01446,158.26
OUT_01447,2975.52
OUT_01448,734.52
OUT_01449,710.99
OUT_01450,207.12
OUT_01451,601.93
OUT_01452,210.34
OUT_01453,2814.96
OUT_01454,196.86
OUT_01455,196.4
OUT_01456,243.02
OUT_01457,175.67
OUT_01458,544.72
OUT_01459,168.26
OUT_01460,671.41
OUT_01461,2984.02
OUT_01462,166.5
OUT_01463,209.69
OUT_01464,159.73
OUT_01465,273.64
OUT_01466,172.15
OUT_01467,189.54
OUT_01468,182.65
OUT_01469,162.62
OUT_01470,725.08
OUT_01471,9633.27
OUT_01472,6388.78
OUT_01473,2749.01
OUT_01474,185.97
OUT_01475,195.49
OUT_01476,641.21
OUT_01477,282.95
OUT_01478,185.81
OUT_01479,269.89
OUT_01480,173.55
OUT_01481,3306.23
OUT_01482,172.78
OUT_01483,649.44
OUT_01484,189.31
OUT_01485,2852.04
OUT_01486,148.94
OUT_01487,212.18
OUT_01488,145.38
OUT_01489,167.16
OUT_01490,707.79
OUT_01491,166.24
OUT_01492,153.21
OUT_01493,166.09
OUT_01494,200.57
OUT_01495,705.65
OUT_01496,247.32
OUT_01497,569.71
OUT_01498,896.92
OUT_01499,614.85
OUT_01500,2491.58
OUT_01501,184.64
OUT_01502,625.75
OUT_01503,2174.69
OUT_01504,516.18
OUT_01505,7725.28
OUT_01506,2789.28
OUT_01507,2423.19
OUT_01508,199.22
OUT_01509,148.7
OUT_01510,583.38
OUT_01511,195.57
OUT_01512,190.67
OUT_01513,237.83
OUT_01514,7326.94
OUT_01515,190.42
OUT_01516,152.32
OUT_01517,191.89
OUT_01518,596.53
OUT_01519,184.53
OUT_01520,2892.59
OUT_01521,733.69
OUT_01522,157.69
OUT_01523,733.68
OUT_01524,629.54
OUT_01525,140.85
OUT_01526,725.99
OUT_01527,3151.48
OUT_01528,6924.73
OUT_01529,145.8
OUT_01530,257.26
OUT_01531,172.85
OUT_01532,1995.61
OUT_01533,224.43
OUT_01534,157.79
OUT_01535,143.95
OUT_01536,192.81
OUT_01537,179.2
OUT_01538,189.43
OUT_01539,219.7
OUT_01540,3146.88
OUT_01541,332.72
OUT_01542,143.92
OUT_01543,184.55
OUT_01544,297.04
OUT_01545,781.51
OUT_01546,595.15
OUT_01547,704.89
OUT_01548,152.59
OUT_01549,614.86
OUT_01550,498.09
OUT_01551,150.96
OUT_01552,781.76
OUT_01553,507.51
OUT_01554,6699.51
OUT_01555,179.66
OUT_01556,179.51
OUT_01557,6718.41
OUT_01558,157.36
OUT_01559,2574.54
OUT_01560,3497.88
OUT_01561,159.46
OUT_01562,165.9
OUT_01563,785.68
OUT_01564,154.78
OUT_01565,651.64
OUT_01566,175.67
OUT_01567,9693.2
OUT_01568,159.2
OUT_01569,168.6
OUT_01570,2675.95
OUT_01571,197.03
OUT_01572,604.89
OUT_01573,151.31
OUT_01574,161.8
OUT_01575,232.78
OUT_01576,169.88
OUT_01577,608.95
OUT_01578,600.05
OUT_01579,176.76
OUT_01580,167.07
OUT_01581,547.99
OUT_01582,3231.75
OUT_01583,613.76
OUT_01584,182.13
OUT_01585,150.97
OUT_01586,187.85
OUT_01587,182.74
OUT_01588,653.32
OUT_01589,691.79
OUT_01590,212.39
OUT_01591,169.92
OUT_01592,222.23
OUT_01593,3103.79
OUT_01594,540.02
OUT_01595,7158.97
OUT_01596,586.92
OUT_01597,150.78
OUT_01598,645.26
OUT_01599,156.39
OUT_01600,160.2
OUT_01601,170.53
OUT_01602,581.53
OUT_01603,158.04
OUT_01604,177.08
OUT_01605,2225.71
OUT_01606,170.89
OUT_01607,198.06
OUT_01608,210.96
OUT_01609,525.57
OUT_01610,710.73
OUT_01611,154.93
OUT_01612,186.55
OUT_01613,203.88
OUT_01614,227.51
OUT_01615,181.11
OUT_01616,167.87
OUT_01617,192.9
OUT_01618,201.79
OUT_01619,620.96
OUT_01620,638.76
OUT_01621,2821.75
OUT_01622,201.92
OUT_01623,156.38
OUT_01624,6411.45
OUT_01625,239.82
OUT_01626,175.33
OUT_01627,161.91
OUT_01628,185.41
OUT_01629,2343.55
OUT_01630,185.29
OUT_01631,165.56
OUT_01632,215.96
OUT_01633,207.72
OUT_01634,2669.8
OUT_01635,540.45
OUT_01636,528.88
OUT_01637,168.08
OUT_01638,565.66
OUT_01639,2509.56
OUT_01640,9412.25
OUT_01641,8005.25
OUT_01642,219.31
OUT_01643,201.28
OUT_01644,211.83
OUT_01645,186.46
OUT_01646,188.37
OUT_01647,176.03
OUT_01648,172.2
OUT_01649,157.25
OUT_01650,7610.57
OUT_01651,138.8
OUT_01652,158.64
OUT_01653,689.2
OUT_01654,2400.4
OUT_01655,217.1
OUT_01656,4230.01
OUT_01657,249.33
OUT_01658,284.24
OUT_01659,192.78
OUT_01660,697.76
OUT_01661,532.66
OUT_01662,695.11
OUT_01663,211.59
OUT_01664,165.01
OUT_01665,6231.48
OUT_01666,2663.5
OUT_01667,1046.11
OUT_01668,206.11
OUT_01669,181.11
OUT_01670,147.13
OUT_01671,179.54
OUT_01672,859.38
OUT_01673,182.44
OUT_01674,172.8
OUT_01675,723.28
OUT_01676,565.56
OUT_01677,154.75
OUT_01678,162.71
OUT_01679,2467.32
OUT_01680,199.29
OUT_01681,202.84
OUT_01682,170.28
OUT_01683,174.83
OUT_01684,162.85
OUT_01685,207.68
OUT_01686,582.82
OUT_01687,134.73
OUT_01688,589.69
OUT_01689,293.17
OUT_01690,204.86
OUT_01691,8892.14
OUT_01692,621.13
OUT_01693,147.73
OUT_01694,3560.13
OUT_01695,606.49
OUT_01696,198.9
OUT_01697,216.82
OUT_01698,165.61
OUT_01699,170.62
OUT_01700,175.37
OUT_01701,763.39
OUT_01702,154.82
OUT_01703,186.79
OUT_01704,684.0
OUT_01705,2507.33
OUT_01706,159.83
OUT_01707,159.47
OUT_01708,624.32
OUT_01709,265.84
OUT_01710,750.17
OUT_01711,164.16
OUT_01712,7160.35
OUT_01713,162.52
OUT_01714,169.32
OUT_01715,484.99
OUT_01716,6889.05
OUT_01717,302.79
OUT_01718,646.5
OUT_01719,171.32
OUT_01720,209.16
OUT_01721,165.71
OUT_01722,209.16
OUT_01723,584.88
OUT_01724,198.8
OUT_01725,6268.65
OUT_01726,151.96
OUT_01727,202.0
OUT_01728,187.97
OUT_01729,174.47
OUT_01730,589.89
OUT_01731,610.64
OUT_01732,586.58
OUT_01733,231.63
OUT_01734,709.72
OUT_01735,2894.72
OUT_01736,7420.16
OUT_01737,3303.5
OUT_01738,459.77
OUT_01739,645.96
OUT_01740,3007.52
OUT_01741,630.21
OUT_01742,573.25
OUT_01743,217.6
OUT_01744,163.77
OUT_01745,172.72
OUT_01746,623.63
OUT_01747,167.83
OUT_01748,198.96
OUT_01749,2821.16
OUT_01750,164.11
OUT_01751,198.2
OUT_01752,186.38
OUT_01753,208.25
OUT_01754,566.82
OUT_01755,563.72
OUT_01756,638.93
OUT_01757,2610.43
OUT_01758,3635.16
OUT_01759,180.92
OUT_01760,7858.7
OUT_01761,225.67
OUT_01762,182.54
OUT_01763,707.04
OUT_01764,199.42
OUT_01765,141.92
OUT_01766,2497.43
OUT_01767,2923.18
OUT_01768,589.54
OUT_01769,233.4
OUT_01770,596.79
OUT_01771,228.65
OUT_01772,650.36
OUT_01773,214.12
OUT_01774,621.09
OUT_01775,2983.77
OUT_01776,188.39
OUT_01777,172.31
OUT_01778,805.02
OUT_01779,220.81
OUT_01780,622.93
OUT_01781,197.53
OUT_01782,7277.67
OUT_01783,136.35
OUT_01784,196.78
OUT_01785,2533.29
OUT_01786,187.44
OUT_01787,173.76
OUT_01788,578.52
OUT_01789,138.82
OUT_01790,203.15
OUT_01791,191.87
OUT_01792,230.64
OUT_01793,179.68
OUT_01794,656.59
OUT_01795,735.16
OUT_01796,167.74
OUT_01797,201.54
OUT_01798,1000.62
OUT_01799,293.48
OUT_01800,684.15
OUT_01801,2412.52
OUT_01802,2962.24
OUT_01803,2608.64
OUT_01804,600.98
OUT_01805,496.45
OUT_01806,2542.81
OUT_01807,151.29
OUT_01808,521.22
OUT_01809,636.13
OUT_01810,183.44
OUT_01811,196.43
OUT_01812,211.34
OUT_01813,611.89
OUT_01814,687.15
OUT_01815,201.51
OUT_01816,306.02
OUT_01817,202.86
OUT_01818,273.66
OUT_01819,202.51
OUT_01820,574.17
OUT_01821,7897.01
OUT_01822,180.97
OUT_01823,168.07
OUT_01824,131.69
OUT_01825,3002.2
OUT_01826,3256.42
OUT_01827,3146.26
OUT_01828,719.05
OUT_01829,157.19
OUT_01830,201.5
OUT_01831,168.5
OUT_01832,161.0
OUT_01833,214.29
OUT_01834,2880.3
OUT_01835,3478.0
OUT_01836,176.22
OUT_01837,194.08
OUT_01838,562.66
OUT_01839,504.11
OUT_01840,187.87
OUT_01841,5982.63
OUT_01842,685.08
OUT_01843,219.85
OUT_01844,2639.37
OUT_01845,181.2
OUT_01846,173.97
OUT_01847,3379.74
OUT_01848,756.97
OUT_01849,194.74
OUT_01850,531.79
OUT_01851,2576.46
OUT_01852,2393.86
OUT_01853,618.5
OUT_01854,3102.77
OUT_01855,233.6
OUT_01856,591.16
OUT_01857,155.27
OUT_01858,156.07
OUT_01859,185.22
OUT_01860,595.74
OUT_01861,610.71
OUT_01862,146.46
OUT_01863,489.11
OUT_01865,246.08
OUT_01866,185.3
OUT_01867,195.46
OUT_01868,561.53
OUT_01869,6974.43
OUT_01870,156.14
OUT_01871,246.03
OUT_01872,568.6
OUT_01873,617.41
OUT_01874,239.21
OUT_01875,559.83
OUT_01876,695.25
OUT_01877,2238.07
OUT_01878,3088.7
OUT_01879,6706.67
OUT_01880,579.71
OUT_01881,197.33
OUT_01882,169.36
OUT_01883,192.82
OUT_01884,182.17
OUT_01885,522.61
OUT_01886,187.42
OUT_01887,2316.22
OUT_01888,176.82
OUT_01889,769.54
OUT_01890,198.31
OUT_01891,2681.99
OUT_01892,680.65
OUT_01893,154.82
OUT_01894,623.43
OUT_01895,154.44
OUT_01896,178.15
OUT_01897,2764.33
OUT_01898,614.69
OUT_01899,2424.4
OUT_01900,183.52
OUT_01901,6752.71
OUT_01902,193.36
OUT_01903,6786.78
OUT_01904,239.47
OUT_01905,187.0
OUT_01906,7269.76
OUT_01907,2968.4
OUT_01908,2843.88
OUT_01909,281.07
OUT_01910,169.29
OUT_01911,553.34
OUT_01912,228.68
OUT_01913,688.51
OUT_01914,197.74
OUT_01915,197.38
OUT_01916,171.26
OUT_01917,675.17
OUT_01918,169.93
OUT_01919,200.15
OUT_01920,202.42
OUT_01921,158.37
OUT_01922,179.14
OUT_01923,170.72
OUT_01924,258.61
OUT_01925,2887.05
OUT_01926,3321.4
OUT_01927,606.5
OUT_01928,3302.53
OUT_01929,575.3
OUT_01930,157.9
OUT_01931,188.13
OUT_01932,598.39
OUT_01933,246.18
OUT_01934,290.75
OUT_01935,177.7
OUT_01936,190.48
OUT_01937,6501.6
OUT_01938,707.11
OUT_01939,632.34
OUT_01940,177.45
OUT_01941,650.09
OUT_01942,200.43
OUT_01943,174.88
OUT_01944,6634.86
OUT_01945,197.24
OUT_01946,684.87
OUT_01947,227.24
OUT_01948,648.79
OUT_01949,173.46
OUT_01950,192.24
OUT_01951,4037.91
OUT_01952,212.71
OUT_01953,3063.83
OUT_01954,654.35
OUT_01955,3339.42
OUT_01956,203.82
OUT_01957,221.21
OUT_01958,635.82
OUT_01959,192.26
OUT_01960,218.76
OUT_01961,3620.26
OUT_01962,198.85
OUT_01963,3429.69
OUT_01964,157.1
OUT_01965,618.69
OUT_01966,176.5
OUT_01967,2199.47
OUT_01968,596.67
OUT_01969,166.87
OUT_01970,7203.25
OUT_01971,538.92
OUT_01972,189.52
OUT_01973,160.97
OUT_01974,197.32
OUT_01975,620.47
OUT_01976,554.85
OUT_01977,148.56
OUT_01978,173.05
OUT_01979,574.79
OUT_01980,607.14
OUT_01981,935.64
OUT_01982,2788.57
OUT_01983,695.38
OUT_01984,2988.84
OUT_01985,2252.94
OUT_01986,223.99
OUT_01987,177.51
OUT_01988,499.12
OUT_01989,466.76
OUT_01990,185.92
OUT_01991,2583.56
OUT_01992,752.64
OUT_01993,165.81
OUT_01994,664.22
OUT_01995,216.11
OUT_01996,2819.1
OUT_01997,2385.52
OUT_01998,176.56
OUT_01999,3061.53
OUT_02000,629.14
OUT_02001,233.85
OUT_02002,183.65
OUT_02003,212.57
OUT_02004,184.24
OUT_02005,620.8
OUT_02006,568.21
OUT_02007,518.55
OUT_02008,611.07
OUT_02009,534.5
OUT_02010,189.38
OUT_02011,197.51
OUT_02012,678.26
OUT_02013,170.22
OUT_02014,3665.1
OUT_02015,194.76
OUT_02016,2588.57
OUT_02017,3848.44
OUT_02018,482.86
OUT_02019,186.36
OUT_02020,172.79
OUT_02021,178.26
OUT_02022,7482.07
OUT_02023,230.86
OUT_02024,703.46
OUT_02025,7201.43
OUT_02026,657.74
OUT_02027,806.69
OUT_02028,686.83
OUT_02029,644.99
OUT_02030,752.45
OUT_02031,214.38
OUT_02032,669.02
OUT_02033,300.3
OUT_02034,7145.65
OUT_02035,173.71
OUT_02036,161.46
OUT_02037,182.61
OUT_02038,163.07
OUT_02039,168.25
OUT_02040,585.1
OUT_02041,191.19
OUT_02042,177.78
OUT_02043,702.9
OUT_02044,2756.55
OUT_02045,614.66
OUT_02046,201.26
OUT_02047,2890.09
OUT_02048,170.74
OUT_02049,215.99
OUT_02050,185.98
OUT_02051,557.81
OUT_02052,184.92
OUT_02053,165.35
OUT_02054,2731.54
OUT_02055,630.57
OUT_02056,7747.51
OUT_02057,921.88
OUT_02058,3460.87
OUT_02059,733.6
OUT_02060,178.8
OUT_02061,130.11
OUT_02062,195.12
OUT_02063,156.72
OUT_02064,189.67
OUT_02065,136.97
OUT_02066,2976.03
OUT_02067,157.44
OUT_02068,3290.56
OUT_02069,143.41
OUT_02070,230.78
OUT_02071,204.61
OUT_02072,2168.54
OUT_02073,8747.82
OUT_02074,180.03
OUT_02075,157.52
OUT_02076,177.11
OUT_02077,160.24
OUT_02078,7986.79
OUT_02079,593.62
OUT_02080,188.84
OUT_02081,193.49
OUT_02082,157.17
OUT_02083,7291.03
OUT_02084,696.91
OUT_02085,2533.22
OUT_02086,679.94
OUT_02087,620.88
OUT_02088,3618.55
OUT_02089,264.94
OUT_02090,181.58
OUT_02091,257.44
OUT_02092,706.6
OUT_02093,232.32
OUT_02094,2791.66
OUT_02095,543.16
OUT_02096,6933.95
OUT_02097,2919.62
OUT_02098,669.2
OUT_02099,554.27
OUT_02100,210.84
OUT_02101,371.39
OUT_02102,283.86
OUT_02103,753.25
OUT_02104,659.41
OUT_02105,175.5
OUT_02106,199.44
OUT_02107,176.13
OUT_02108,188.3
OUT_02109,163.29
OUT_02110,211.48
OUT_02111,332.63
OUT_02112,163.36
OUT_02113,636.68
OUT_02114,537.04
OUT_02115,207.83
OUT_02116,181.73
OUT_02117,166.45
OUT_02118,670.97
OUT_02119,656.13
OUT_02120,215.1
OUT_02121,2425.92
OUT_02122,164.98
OUT_02123,669.52
OUT_02124,745.61
OUT_02125,137.62
OUT_02126,198.91
OUT_02127,183.02
OUT_02128,2248.72
OUT_02129,284.88
OUT_02130,196.23
OUT_02131,3522.93
OUT_02132,699.43
OUT_02133,2501.97
OUT_02134,770.43
OUT_02135,581.27
OUT_02136,2828.44
OUT_02137,605.73
OUT_02138,2587.15
OUT_02139,2784.67
OUT_02140,221.02
OUT_02141,566.26
OUT_02142,214.47
OUT_02143,691.86
OUT_02144,145.7
OUT_02145,187.94
OUT_02146,2681.23
OUT_02147,648.43
OUT_02148,533.17
OUT_02149,174.7
OUT_02150,139.27
OUT_02151,523.44
OUT_02152,8214.25
OUT_02153,221.73
OUT_02154,209.96
OUT_02155,603.79
OUT_02156,181.73
OUT_02157,633.18
OUT_02158,204.27
OUT_02159,174.43
OUT_02160,180.94
OUT_02161,203.46
OUT_02162,652.61
OUT_02163,188.98
OUT_02164,699.39
OUT_02165,166.55
OUT_02166,229.04
OUT_02167,160.39
OUT_02168,173.91
OUT_02169,166.29
OUT_02170,187.21
OUT_02171,154.88
OUT_02172,686.08
OUT_02173,166.5
OUT_02174,228.53
OUT_02175,192.84
OUT_02176,6709.44
OUT_02177,717.82
OUT_02178,237.68
OUT_02179,761.15
OUT_02180,9008.02
OUT_02181,3248.05
OUT_02182,154.74
OUT_02183,685.75
OUT_02184,641.22
OUT_02185,756.71
OUT_02186,268.03
OUT_02187,513.51
OUT_02188,182.07
OUT_02189,228.66
OUT_02190,7847.58
OUT_02191,732.93
OUT_02192,716.59
OUT_02193,682.6
OUT_02194,169.3
OUT_02195,223.6
OUT_02196,525.41
OUT_02197,164.13
OUT_02198,173.91
OUT_02199,231.43
OUT_02200,530.79
OUT_02201,2430.21
OUT_02202,194.59
OUT_02203,2789.5
OUT_02204,628.21
OUT_02205,3006.05
OUT_02206,212.27
OUT_02207,3090.89
OUT_02208,191.0
OUT_02209,261.19
OUT_02210,259.5
OUT_02211,226.7
OUT_02212,621.1
OUT_02213,176.35
OUT_02214,522.41
OUT_02215,601.02
OUT_02216,636.68
OUT_02217,2679.33
OUT_02218,701.11
OUT_02219,723.95
OUT_02220,223.86
OUT_02221,207.32
OUT_02222,279.41
OUT_02223,691.42
OUT_02224,495.12
OUT_02225,210.67
OUT_02226,571.32
OUT_02227,156.09
OUT_02228,567.97
OUT_02229,651.42
OUT_02230,677.51
OUT_02231,203.34
OUT_02232,181.47
OUT_02233,270.49
OUT_02234,698.6
OUT_02235,168.73
OUT_02236,6821.86
OUT_02237,149.46
OUT_02238,3835.65
OUT_02239,206.28
OUT_02240,170.09
OUT_02241,187.28
OUT_02242,2372.15
OUT_02243,3130.64
OUT_02244,683.73
OUT_02245,174.43
OUT_02246,3086.74
OUT_02247,221.19
OUT_02248,539.34
OUT_02249,775.01
OUT_02250,174.76
OUT_02251,161.11
OUT_02252,178.68
OUT_02253,781.7
OUT_02254,553.24
OUT_02255,513.51
OUT_02256,151.55
OUT_02257,470.24
OUT_02258,162.55
OUT_02259,186.07
OUT_02260,185.12
OUT_02261,180.46
OUT_02262,159.92
OUT_02263,621.85
OUT_02264,178.51
OUT_02265,191.72
OUT_02266,196.61
OUT_02267,3183.88
OUT_02268,196.69
OUT_02269,582.0
OUT_02270,251.86
OUT_02271,220.6
OUT_02272,527.53
OUT_02273,819.39
OUT_02274,201.6
OUT_02275,514.57
OUT_02276,180.72
OUT_02277,870.63
OUT_02278,183.17
OUT_02279,2681.56
OUT_02280,568.09
OUT_02281,153.12
OUT_02282,173.09
OUT_02283,239.82
OUT_02284,593.46
OUT_02285,169.09
OUT_02286,2816.46
OUT_02287,521.5
OUT_02288,633.53
OUT_02289,165.67
OUT_02290,212.33
OUT_02291,173.95
OUT_02292,160.3
OUT_02293,143.48
OUT_02294,301.11
OUT_02295,575.87
OUT_02296,594.87
OUT_02297,163.37
OUT_02298,2395.04
OUT_02299,186.66
OUT_02300,174.78
OUT_02301,3199.86
OUT_02302,158.86
OUT_02303,2655.59
OUT_02304,671.28
OUT_02305,515.47
OUT_02306,213.86
OUT_02307,142.9
OUT_02308,3244.9
OUT_02309,159.9
OUT_02310,2354.73
OUT_02311,616.47
OUT_02312,600.17
OUT_02313,601.97
OUT_02314,553.96
OUT_02315,234.53
OUT_02316,162.52
OUT_02317,154.07
OUT_02318,644.43
OUT_02319,178.62
OUT_02320,729.1
OUT_02321,140.12
OUT_02322,7168.85
OUT_02323,181.35
OUT_02324,600.32
OUT_02325,191.75
OUT_02326,190.89
OUT_02327,142.04
OUT_02328,190.48
OUT_02329,190.59
OUT_02330,328.38
OUT_02331,176.03
OUT_02332,738.72
OUT_02333,175.06
OUT_02334,2695.05
OUT_02335,247.94
OUT_02336,248.36
OUT_02337,211.89
OUT_02338,145.25
OUT_02339,195.98
OUT_02340,194.7
OUT_02341,670.1
OUT_02342,183.21
OUT_02343,534.88
OUT_02344,2696.06
OUT_02345,251.47
OUT_02346,3348.81
OUT_02347,623.83
OUT_02348,159.52
OUT_02349,515.88
OUT_02350,909.21
OUT_02351,7877.44
OUT_02352,646.25
OUT_02353,747.67
OUT_02354,569.53
OUT_02355,686.9
OUT_02356,193.37
OUT_02357,153.92
OUT_02358,2326.73
OUT_02359,146.51
OUT_02360,211.24
OUT_02361,721.74
OUT_02362,178.33
OUT_02363,164.99
OUT_02364,610.78
OUT_02365,532.58
OUT_02366,267.23
OUT_02367,184.54
OUT_02368,199.82
OUT_02369,2701.28
OUT_02370,190.53
OUT_02371,7819.06
OUT_02372,267.86
OUT_02373,8190.1
OUT_02374,601.82
OUT_02375,585.86
OUT_02376,206.45
OUT_02377,175.87
OUT_02378,193.71
OUT_02379,653.71
OUT_02380,190.02
OUT_02381,161.2
OUT_02382,145.29
OUT_02383,6078.23
OUT_02384,1147.78
OUT_02385,2808.15
OUT_02386,3282.76
OUT_02387,2651.49
OUT_02388,207.09
OUT_02390,645.14
OUT_02391,659.37
OUT_02392,167.02
OUT_02393,198.59
OUT_02394,865.47
OUT_02395,186.3
OUT_02396,622.56
OUT_02397,147.62
OUT_02398,169.1
OUT_02399,2987.73
OUT_02400,142.14
OUT_02401,6818.31
OUT_02402,238.18
OUT_02403,165.7
OUT_02404,2882.14
OUT_02405,2796.85
OUT_02406,178.91
OUT_02407,535.67
OUT_02408,860.51
OUT_02409,606.48
OUT_02410,180.97
OUT_02411,189.65
OUT_02412,173.29
OUT_02413,193.28
OUT_02414,212.64
OUT_02415,3535.33
OUT_02416,3345.97
OUT_02417,194.31
OUT_02418,3189.76
OUT_02419,689.04
OUT_02420,185.04
OUT_02421,167.9
OUT_02422,6870.09
OUT_02423,584.13
OUT_02424,169.64
OUT_02425,559.66
OUT_02427,666.57
OUT_02428,499.69
OUT_02429,185.57
OUT_02430,617.27
OUT_02431,5312.02
OUT_02432,156.47
OUT_02433,159.06
OUT_02434,269.96
OUT_02435,173.1
OUT_02436,4728.24
OUT_02437,6295.4
OUT_02438,234.97
OUT_02439,653.32
OUT_02440,164.91
OUT_02441,150.76
OUT_02442,570.07
OUT_02443,201.41
OUT_02444,2165.51
OUT_02445,555.94
OUT_02446,702.66
OUT_02447,182.48
OUT_02448,218.76
OUT_02449,181.31
OUT_02450,181.04
OUT_02451,743.96
OUT_02452,2759.12
OUT_02453,139.89
OUT_02454,616.57
OUT_02455,138.07
OUT_02456,195.12
OUT_02457,703.41
OUT_02458,2687.26
OUT_02459,5553.87
OUT_02460,790.42
OUT_02461,176.12
OUT_02462,187.55
OUT_02463,180.06
OUT_02464,181.76
OUT_02465,202.5
OUT_02466,167.05
OUT_02467,146.26
OUT_02468,176.24
OUT_02469,587.77
OUT_02470,891.87
OUT_02471,7072.82
OUT_02472,501.01
OUT_02473,149.41
