Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_01224,466.69
OUT_01225,470.33
OUT_01226,138.39
OUT_01227,184.13
OUT_01228,188.13
OUT_01229,140.34
OUT_01230,467.06
OUT_01231,136.31
OUT_01232,139.58
OUT_01233,467.45
OUT_01234,145.3
OUT_01235,474.61
OUT_01236,1887.1
OUT_01237,135.37
OUT_01238,475.4
OUT_01239,2008.13
OUT_01240,142.7
OUT_01241,4870.18
OUT_01242,135.37
OUT_01243,141.14
OUT_01244,128.16
OUT_01245,133.39
OUT_01246,2003.91
OUT_01247,140.22
OUT_01248,142.49
OUT_01249,170.57
OUT_01250,472.26
OUT_01251,136.5
OUT_01252,150.49
OUT_01253,1951.01
OUT_01254,176.91
OUT_01255,185.14
OUT_01256,156.26
OUT_01257,137.89
OUT_01258,471.2
OUT_01259,154.35
OUT_01260,140.75
OUT_01261,184.1
OUT_01262,1951.24
OUT_01263,1995.04
OUT_01264,140.73
OUT_01265,466.69
OUT_01266,467.25
OUT_01267,1988.34
OUT_01268,465.49
OUT_01269,146.85
OUT_01270,2050.03
OUT_01271,138.93
OUT_01272,460.35
OUT_01273,1937.22
OUT_01274,138.4
OUT_01275,138.78
OUT_01276,169.82
OUT_01277,137.01
OUT_01278,140.41
OUT_01279,467.75
OUT_01280,140.71
OUT_01281,466.69
OUT_01282,167.84
OUT_01283,130.61
OUT_01284,466.82
OUT_01285,188.77
OUT_01286,222.33
OUT_01287,1951.01
OUT_01288,2025.42
OUT_01289,140.45
OUT_01290,466.37
OUT_01291,1943.6
OUT_01292,1969.19
OUT_01293,475.08
OUT_01294,138.36
OUT_01295,479.93
OUT_01296,138.2
OUT_01297,227.33
OUT_01298,479.93
OUT_01299,4978.58
OUT_01300,461.06
OUT_01301,153.15
OUT_01302,140.91
OUT_01303,138.17
OUT_01304,1991.28
OUT_01305,156.27
OUT_01306,497.97
OUT_01307,480.22
OUT_01308,139.96
OUT_01309,143.57
OUT_01310,139.58
OUT_01311,138.59
OUT_01312,199.3
OUT_01313,139.52
OUT_01314,569.83
OUT_01315,138.55
OUT_01316,5009.97
OUT_01317,138.28
OUT_01318,135.37
OUT_01319,138.55
OUT_01320,142.05
OUT_01321,138.86
OUT_01322,141.24
OUT_01323,454.0
OUT_01324,138.99
OUT_01325,449.03
OUT_01326,140.22
OUT_01327,138.2
OUT_01328,141.24
OUT_01329,213.68
OUT_01330,142.46
OUT_01331,2016.31
OUT_01332,467.31
OUT_01333,188.03
OUT_01334,464.18
OUT_01335,140.45
OUT_01336,165.67
OUT_01337,139.05
OUT_01338,1992.24
OUT_01339,193.58
OUT_01340,142.49
OUT_01341,137.88
OUT_01342,474.61
OUT_01343,140.34
OUT_01344,139.38
OUT_01345,139.58
OUT_01346,462.27
OUT_01347,469.45
OUT_01348,462.39
OUT_01349,137.53
OUT_01350,464.18
OUT_01351,137.99
OUT_01352,1829.71
OUT_01353,154.03
OUT_01354,140.91
OUT_01355,2013.63
OUT_01356,470.54
OUT_01357,164.41
OUT_01358,467.06
OUT_01359,142.0
OUT_01360,472.3
OUT_01361,263.74
OUT_01362,5023.69
OUT_01363,182.21
OUT_01364,523.56
OUT_01365,139.07
OUT_01366,466.9
OUT_01367,450.8
OUT_01368,139.72
OUT_01369,1910.96
OUT_01370,145.77
OUT_01371,148.71
OUT_01372,461.06
OUT_01373,472.3
OUT_01374,466.69
OUT_01375,1981.89
OUT_01376,5027.38
OUT_01377,473.4
OUT_01378,138.55
OUT_01379,140.22
OUT_01380,469.09
OUT_01381,202.68
OUT_01382,1969.19
OUT_01383,478.59
OUT_01384,140.61
OUT_01385,466.69
OUT_01386,452.97
OUT_01387,144.31
OUT_01388,158.15
OUT_01389,2012.74
OUT_01390,152.21
OUT_01391,1976.96
OUT_01392,139.51
OUT_01393,141.44
OUT_01394,172.43
OUT_01395,476.7
OUT_01396,2022.95
OUT_01397,138.73
OUT_01398,139.58
OUT_01399,138.55
OUT_01400,1982.54
OUT_01401,480.16
OUT_01402,141.41
OUT_01403,467.45
OUT_01404,187.47
OUT_01405,142.13
OUT_01406,139.4
OUT_01407,138.78
OUT_01408,470.79
OUT_01409,1959.27
OUT_01410,1996.74
OUT_01411,1986.51
OUT_01412,466.8
OUT_01413,471.37
OUT_01414,201.16
OUT_01415,161.95
OUT_01416,259.02
OUT_01417,461.06
OUT_01418,474.73
OUT_01419,467.87
OUT_01420,1963.81
OUT_01421,140.94
OUT_01422,138.67
OUT_01423,138.2
OUT_01424,176.24
OUT_01425,446.24
OUT_01426,138.78
OUT_01427,137.68
OUT_01428,455.94
OUT_01429,139.5
OUT_01430,139.96
OUT_01431,135.37
OUT_01432,141.01
OUT_01433,135.37
OUT_01434,153.95
OUT_01435,144.21
OUT_01436,456.62
OUT_01437,1971.81
OUT_01438,136.44
OUT_01439,473.27
OUT_01440,4640.71
OUT_01441,470.6
OUT_01442,463.53
OUT_01443,137.99
OUT_01444,467.06
OUT_01445,466.69
OUT_01446,138.34
OUT_01447,1991.28
OUT_01448,452.64
OUT_01449,467.49
OUT_01450,181.92
OUT_01451,466.4
OUT_01452,184.75
OUT_01453,1983.35
OUT_01454,172.91
OUT_01455,139.72
OUT_01456,213.45
OUT_01457,148.08
OUT_01458,474.61
OUT_01459,139.64
OUT_01460,470.21
OUT_01461,1971.97
OUT_01462,138.59
OUT_01463,143.23
OUT_01464,139.07
OUT_01465,240.35
OUT_01466,137.89
OUT_01467,135.37
OUT_01468,160.43
OUT_01469,136.85
OUT_01470,472.7
OUT_01471,5000.52
OUT_01472,4851.1
OUT_01473,1890.61
OUT_01474,139.82
OUT_01475,138.99
OUT_01476,479.93
OUT_01477,248.52
OUT_01478,158.41
OUT_01479,237.06
OUT_01480,139.76
OUT_01481,2050.03
OUT_01482,140.71
OUT_01483,472.7
OUT_01484,139.91
OUT_01485,2020.26
OUT_01486,139.83
OUT_01487,139.96
OUT_01488,132.7
OUT_01489,146.78
OUT_01490,467.45
OUT_01491,137.5
OUT_01492,139.96
OUT_01493,135.37
OUT_01494,137.96
OUT_01495,451.71
OUT_01496,217.23
OUT_01497,465.75
OUT_01498,467.45
OUT_01499,540.05
OUT_01500,1960.91
OUT_01501,135.3
OUT_01502,477.62
OUT_01503,1993.2
OUT_01504,466.4
OUT_01505,5000.52
OUT_01506,1960.05
OUT_01507,2018.76
OUT_01508,174.98
OUT_01509,136.22
OUT_01510,450.85
OUT_01511,171.64
OUT_01512,150.22
OUT_01513,169.62
OUT_01514,4899.4
OUT_01515,138.55
OUT_01516,139.33
OUT_01517,140.54
OUT_01518,467.31
OUT_01519,140.11
OUT_01520,1958.01
OUT_01521,464.95
OUT_01522,137.97
OUT_01523,474.06
OUT_01524,475.4
OUT_01525,138.42
OUT_01526,462.82
OUT_01527,2019.14
OUT_01528,5040.75
OUT_01529,141.6
OUT_01530,225.97
OUT_01531,141.6
OUT_01532,1997.22
OUT_01533,197.13
OUT_01534,138.47
OUT_01535,140.91
OUT_01536,142.49
OUT_01537,141.53
OUT_01538,166.38
OUT_01539,136.88
OUT_01540,1969.62
OUT_01541,292.24
OUT_01542,139.77
OUT_01543,138.55
OUT_01544,260.9
OUT_01545,467.45
OUT_01546,461.93
OUT_01547,470.77
OUT_01548,139.72
OUT_01549,463.14
OUT_01550,456.16
OUT_01551,139.06
OUT_01552,471.41
OUT_01553,462.06
OUT_01554,4992.79
OUT_01555,139.58
OUT_01556,140.05
OUT_01557,5064.86
OUT_01558,138.78
OUT_01559,1942.41
OUT_01560,1963.66
OUT_01561,138.67
OUT_01562,138.82
OUT_01563,450.13
OUT_01564,139.25
OUT_01565,479.26
OUT_01566,138.67
OUT_01567,5034.44
OUT_01568,139.14
OUT_01569,140.02
OUT_01570,1985.85
OUT_01571,140.31
OUT_01572,472.26
OUT_01573,136.18
OUT_01574,142.11
OUT_01575,204.46
OUT_01576,138.99
OUT_01577,471.26
OUT_01578,471.37
OUT_01579,140.73
OUT_01580,134.99
OUT_01581,460.54
OUT_01582,1991.28
OUT_01583,471.41
OUT_01584,159.97
OUT_01585,135.37
OUT_01586,165.0
OUT_01587,136.25
OUT_01588,462.42
OUT_01589,467.7
OUT_01590,186.55
OUT_01591,149.25
OUT_01592,135.37
OUT_01593,1930.67
OUT_01594,471.86
OUT_01595,5070.48
OUT_01596,474.08
OUT_01597,135.31
OUT_01598,461.06
OUT_01599,137.59
OUT_01600,136.06
OUT_01601,137.63
OUT_01602,490.87
OUT_01603,143.17
OUT_01604,140.51
OUT_01605,1994.9
OUT_01606,145.04
OUT_01607,138.55
OUT_01608,140.73
OUT_01609,470.77
OUT_01610,471.5
OUT_01611,139.24
OUT_01612,138.78
OUT_01613,135.45
OUT_01614,140.34
OUT_01615,138.85
OUT_01616,139.79
OUT_01617,169.43
OUT_01618,140.91
OUT_01619,479.42
OUT_01620,455.1
OUT_01621,1996.88
OUT_01622,177.35
OUT_01623,141.53
OUT_01624,4885.86
OUT_01625,210.65
OUT_01626,147.12
OUT_01627,139.96
OUT_01628,138.43
OUT_01629,1906.42
OUT_01630,139.76
OUT_01631,139.39
OUT_01632,189.68
OUT_01633,182.45
OUT_01634,1977.68
OUT_01635,476.93
OUT_01636,472.3
OUT_01637,138.62
OUT_01638,455.94
OUT_01639,2034.35
OUT_01640,4931.54
OUT_01641,5000.52
OUT_01642,150.43
OUT_01643,176.79
OUT_01644,186.06
OUT_01645,138.86
OUT_01646,135.37
OUT_01647,139.58
OUT_01648,139.73
OUT_01649,135.37
OUT_01650,5077.98
OUT_01651,134.29
OUT_01652,140.58
OUT_01653,476.7
OUT_01654,1969.19
OUT_01655,138.36
OUT_01656,2019.14
OUT_01657,219.0
OUT_01658,249.66
OUT_01659,140.91
OUT_01660,454.36
OUT_01661,475.9
OUT_01662,468.99
OUT_01663,185.85
OUT_01664,138.92
OUT_01665,4899.4
OUT_01666,1999.69
OUT_01667,470.12
OUT_01668,139.26
OUT_01669,137.97
OUT_01670,140.22
OUT_01671,157.69
OUT_01672,475.4
OUT_01673,135.36
OUT_01674,139.58
OUT_01675,473.81
OUT_01676,470.75
OUT_01677,139.58
OUT_01678,141.89
OUT_01679,1890.97
OUT_01680,138.47
OUT_01681,178.16
OUT_01682,149.56
OUT_01683,152.19
OUT_01684,143.04
OUT_01685,182.41
OUT_01686,474.06
OUT_01687,137.77
OUT_01688,477.72
OUT_01689,257.5
OUT_01690,179.93
OUT_01691,4978.58
OUT_01692,467.49
OUT_01693,135.94
OUT_01694,1925.95
OUT_01695,476.7
OUT_01696,139.58
OUT_01697,140.51
OUT_01698,139.96
OUT_01699,139.24
OUT_01700,144.17
OUT_01701,453.53
OUT_01702,139.65
OUT_01703,135.37
OUT_01704,466.69
OUT_01705,1986.29
OUT_01706,136.78
OUT_01707,140.07
OUT_01708,474.05
OUT_01709,233.49
OUT_01710,466.4
OUT_01711,138.79
OUT_01712,4906.13
OUT_01713,135.1
OUT_01714,141.17
OUT_01715,458.92
OUT_01716,5000.52
OUT_01717,265.95
OUT_01718,460.79
OUT_01719,138.78
OUT_01720,139.91
OUT_01721,136.95
OUT_01722,139.58
OUT_01723,455.52
OUT_01724,139.56
OUT_01725,4915.55
OUT_01726,131.51
OUT_01727,140.91
OUT_01728,138.78
OUT_01729,133.92
OUT_01730,454.98
OUT_01731,471.92
OUT_01732,470.99
OUT_01733,203.45
OUT_01734,461.16
OUT_01735,1949.46
OUT_01736,5009.97
OUT_01737,2013.48
OUT_01738,467.71
OUT_01739,470.97
OUT_01740,2037.29
OUT_01741,459.94
OUT_01742,471.64
OUT_01743,139.76
OUT_01744,139.58
OUT_01745,141.6
OUT_01746,469.9
OUT_01747,147.41
OUT_01748,160.96
OUT_01749,1948.28
OUT_01750,138.99
OUT_01751,138.78
OUT_01752,134.67
OUT_01753,182.92
OUT_01754,471.41
OUT_01755,474.77
OUT_01756,458.11
OUT_01757,1965.5
OUT_01758,2030.67
OUT_01759,158.91
OUT_01760,5062.14
OUT_01761,140.91
OUT_01762,139.58
OUT_01763,472.04
OUT_01764,136.75
OUT_01765,135.98
OUT_01766,1938.38
OUT_01767,1947.56
OUT_01768,472.81
OUT_01769,205.0
OUT_01770,459.12
OUT_01771,200.83
OUT_01772,472.04
OUT_01773,159.85
OUT_01774,471.92
OUT_01775,1949.92
OUT_01776,165.47
OUT_01777,139.99
OUT_01778,472.7
OUT_01779,193.95
OUT_01780,455.88
OUT_01781,139.58
OUT_01782,5066.18
OUT_01783,140.43
OUT_01784,163.88
OUT_01785,1983.06
OUT_01786,138.67
OUT_01787,135.43
OUT_01788,455.3
OUT_01789,138.62
OUT_01790,139.58
OUT_01791,168.53
OUT_01792,161.96
OUT_01793,137.78
OUT_01794,471.37
OUT_01795,479.93
OUT_01796,140.5
OUT_01797,147.89
OUT_01798,455.94
OUT_01799,257.77
OUT_01800,464.72
OUT_01801,1907.11
OUT_01802,1906.74
OUT_01803,1987.71
OUT_01804,468.02
OUT_01805,473.19
OUT_01806,1897.49
OUT_01807,133.71
OUT_01808,472.77
OUT_01809,466.69
OUT_01810,139.91
OUT_01811,135.37
OUT_01812,140.22
OUT_01813,466.14
OUT_01814,470.12
OUT_01815,176.99
OUT_01816,268.79
OUT_01817,178.18
OUT_01818,179.19
OUT_01819,142.49
OUT_01820,479.05
OUT_01821,4954.37
OUT_01822,158.95
OUT_01823,147.62
OUT_01824,136.88
OUT_01825,1887.34
OUT_01826,1965.56
OUT_01827,1949.86
OUT_01828,475.38
OUT_01829,138.37
OUT_01830,138.67
OUT_01831,148.0
OUT_01832,141.48
OUT_01833,142.49
OUT_01834,1952.67
OUT_01835,2005.16
OUT_01836,134.8
OUT_01837,170.47
OUT_01838,462.51
OUT_01839,479.05
OUT_01840,137.78
OUT_01841,4952.61
OUT_01842,463.14
OUT_01843,193.1
OUT_01844,1986.19
OUT_01845,142.42
OUT_01846,136.85
OUT_01847,2036.22
OUT_01848,471.41
OUT_01849,171.05
OUT_01850,467.28
OUT_01851,2026.92
OUT_01852,2008.13
OUT_01853,444.99
OUT_01854,1974.21
OUT_01855,137.97
OUT_01856,474.61
OUT_01857,138.08
OUT_01858,138.98
OUT_01859,162.69
OUT_01860,478.37
OUT_01861,471.98
OUT_01862,134.61
OUT_01863,471.46
OUT_01865,216.14
OUT_01866,162.76
OUT_01867,171.68
OUT_01868,466.87
OUT_01869,5056.85
OUT_01870,141.41
OUT_01871,191.58
OUT_01872,469.96
OUT_01873,475.4
OUT_01874,193.06
OUT_01875,445.01
OUT_01876,467.45
OUT_01877,1900.58
OUT_01878,1865.34
OUT_01879,4877.02
OUT_01880,473.38
OUT_01881,172.74
OUT_01882,140.42
OUT_01883,169.36
OUT_01884,135.9
OUT_01885,473.82
OUT_01886,124.3
OUT_01887,1970.42
OUT_01888,136.55
OUT_01889,466.69
OUT_01890,142.61
OUT_01891,1983.87
OUT_01892,455.94
OUT_01893,138.92
OUT_01894,463.75
OUT_01895,133.62
OUT_01896,141.14
OUT_01897,1963.66
OUT_01898,452.75
OUT_01899,1951.01
OUT_01900,139.38
OUT_01901,5054.41
OUT_01902,140.91
OUT_01903,4776.09
OUT_01904,210.34
OUT_01905,164.25
OUT_01906,4927.44
OUT_01907,1979.76
OUT_01908,2050.03
OUT_01909,246.88
OUT_01910,137.43
OUT_01911,461.06
OUT_01912,200.86
OUT_01913,455.94
OUT_01914,138.55
OUT_01915,159.69
OUT_01916,136.93
OUT_01917,470.12
OUT_01918,138.8
OUT_01919,138.8
OUT_01920,156.21
OUT_01921,138.98
OUT_01922,135.21
OUT_01923,134.68
OUT_01924,227.15
OUT_01925,1984.02
OUT_01926,2002.2
OUT_01927,472.7
OUT_01928,1974.58
OUT_01929,479.93
OUT_01930,135.03
OUT_01931,140.34
OUT_01932,434.4
OUT_01933,140.91
OUT_01934,255.38
OUT_01935,140.11
OUT_01936,139.9
OUT_01937,4868.87
OUT_01938,470.12
OUT_01939,469.9
OUT_01940,155.86
OUT_01941,537.01
OUT_01942,141.28
OUT_01943,135.54
OUT_01944,4822.38
OUT_01945,138.55
OUT_01946,476.4
OUT_01947,178.48
OUT_01948,470.54
OUT_01949,152.35
OUT_01950,141.96
OUT_01951,2017.43
OUT_01952,138.78
OUT_01953,1922.43
OUT_01954,460.41
OUT_01955,2001.98
OUT_01956,179.03
OUT_01957,138.78
OUT_01958,467.96
OUT_01959,166.26
OUT_01960,192.14
OUT_01961,1925.61
OUT_01962,140.71
OUT_01963,1988.82
OUT_01964,140.16
OUT_01965,449.08
OUT_01966,138.67
OUT_01967,1989.45
OUT_01968,470.09
OUT_01969,138.34
OUT_01970,4890.16
OUT_01971,464.18
OUT_01972,166.47
OUT_01973,139.06
OUT_01974,138.59
OUT_01975,462.66
OUT_01976,474.69
OUT_01977,139.52
OUT_01978,139.51
OUT_01979,460.41
OUT_01980,474.14
OUT_01981,466.69
OUT_01982,1993.93
OUT_01983,472.73
OUT_01984,1937.22
OUT_01985,1976.63
OUT_01986,189.53
OUT_01987,141.11
OUT_01988,455.94
OUT_01989,474.4
OUT_01990,138.08
OUT_01991,1917.94
OUT_01992,460.41
OUT_01993,139.22
OUT_01994,466.69
OUT_01995,138.39
OUT_01996,1985.85
OUT_01997,2014.46
OUT_01998,140.69
OUT_01999,2005.98
OUT_02000,479.65
OUT_02001,135.37
OUT_02002,134.8
OUT_02003,160.16
OUT_02004,139.26
OUT_02005,465.28
OUT_02006,455.94
OUT_02007,474.61
OUT_02008,466.69
OUT_02009,466.03
OUT_02010,166.34
OUT_02011,139.58
OUT_02012,461.06
OUT_02013,147.85
OUT_02014,2019.14
OUT_02015,171.07
OUT_02016,1963.15
OUT_02017,2019.14
OUT_02018,487.96
OUT_02019,135.37
OUT_02020,140.77
OUT_02021,138.98
OUT_02022,5019.04
OUT_02023,141.14
OUT_02024,474.61
OUT_02025,5075.75
OUT_02026,460.22
OUT_02027,467.06
OUT_02028,428.37
OUT_02029,455.3
OUT_02030,475.4
OUT_02031,138.78
OUT_02032,474.61
OUT_02033,263.76
OUT_02034,4882.85
OUT_02035,139.72
OUT_02036,142.29
OUT_02037,136.27
OUT_02038,134.42
OUT_02039,141.6
OUT_02040,456.38
OUT_02041,135.37
OUT_02042,156.15
OUT_02043,476.7
OUT_02044,1948.28
OUT_02045,468.8
OUT_02046,131.18
OUT_02047,1969.19
OUT_02048,134.79
OUT_02049,139.96
OUT_02050,138.08
OUT_02051,471.49
OUT_02052,141.03
OUT_02053,138.67
OUT_02054,1948.28
OUT_02055,470.75
OUT_02056,5082.49
OUT_02057,467.45
OUT_02058,1925.95
OUT_02059,461.26
OUT_02060,137.96
OUT_02061,138.87
OUT_02062,171.38
OUT_02063,137.46
OUT_02064,163.49
OUT_02065,139.05
OUT_02066,1913.4
OUT_02067,134.07
OUT_02068,2033.36
OUT_02069,139.38
OUT_02070,140.11
OUT_02071,175.56
OUT_02072,1952.67
OUT_02073,5027.38
OUT_02074,158.12
OUT_02075,133.48
OUT_02076,140.11
OUT_02077,138.98
OUT_02078,4906.49
OUT_02079,440.83
OUT_02080,140.61
OUT_02081,169.95
OUT_02082,140.22
OUT_02083,4889.45
OUT_02084,472.7
OUT_02085,1969.51
OUT_02086,468.66
OUT_02087,471.71
OUT_02088,2036.22
OUT_02089,232.71
OUT_02090,158.16
OUT_02091,226.12
OUT_02092,472.15
OUT_02093,140.22
OUT_02094,1945.54
OUT_02095,466.37
OUT_02096,4945.04
OUT_02097,2050.03
OUT_02098,587.78
OUT_02099,460.27
OUT_02100,137.65
OUT_02101,326.2
OUT_02102,249.33
OUT_02103,467.49
OUT_02104,471.36
OUT_02105,154.15
OUT_02106,138.95
OUT_02107,154.71
OUT_02108,162.45
OUT_02109,143.42
OUT_02110,141.07
OUT_02111,292.16
OUT_02112,143.48
OUT_02113,471.92
OUT_02114,466.37
OUT_02115,138.78
OUT_02116,152.25
OUT_02117,146.2
OUT_02118,467.51
OUT_02119,461.06
OUT_02120,141.97
OUT_02121,1969.27
OUT_02122,144.91
OUT_02123,470.12
OUT_02124,464.31
OUT_02125,134.04
OUT_02126,174.71
OUT_02127,138.36
OUT_02128,1967.37
OUT_02129,250.22
OUT_02130,142.09
OUT_02131,1963.81
OUT_02132,462.12
OUT_02133,1972.25
OUT_02134,470.0
OUT_02135,454.54
OUT_02136,1945.54
OUT_02137,478.59
OUT_02138,2014.6
OUT_02139,2030.67
OUT_02140,162.38
OUT_02141,474.29
OUT_02142,138.79
OUT_02143,460.41
OUT_02144,142.35
OUT_02145,141.53
OUT_02146,2017.43
OUT_02147,468.34
OUT_02148,468.19
OUT_02149,138.41
OUT_02150,139.84
OUT_02151,460.41
OUT_02152,5079.1
OUT_02153,194.76
OUT_02154,181.02
OUT_02155,464.18
OUT_02156,159.62
OUT_02157,470.62
OUT_02158,141.89
OUT_02159,138.93
OUT_02160,158.93
OUT_02161,178.71
OUT_02162,467.45
OUT_02163,165.99
OUT_02164,472.3
OUT_02165,139.03
OUT_02166,165.6
OUT_02167,140.88
OUT_02168,145.16
OUT_02169,142.49
OUT_02170,143.6
OUT_02171,138.73
OUT_02172,480.16
OUT_02173,140.29
OUT_02174,140.91
OUT_02175,145.37
OUT_02176,4724.65
OUT_02177,464.24
OUT_02178,208.76
OUT_02179,475.4
OUT_02180,4958.58
OUT_02181,1913.03
OUT_02182,139.72
OUT_02183,472.3
OUT_02184,471.41
OUT_02185,471.92
OUT_02186,235.42
OUT_02187,450.83
OUT_02188,144.95
OUT_02189,151.12
OUT_02190,4936.54
OUT_02191,476.57
OUT_02192,474.52
OUT_02193,457.6
OUT_02194,142.29
OUT_02195,139.96
OUT_02196,468.82
OUT_02197,138.08
OUT_02198,152.75
OUT_02199,203.28
OUT_02200,463.36
OUT_02201,1953.46
OUT_02202,140.3
OUT_02203,2015.82
OUT_02204,449.21
OUT_02205,2006.13
OUT_02206,167.27
OUT_02207,1990.49
OUT_02208,138.99
OUT_02209,229.42
OUT_02210,227.93
OUT_02211,199.12
OUT_02212,445.73
OUT_02213,154.89
OUT_02214,458.85
OUT_02215,469.96
OUT_02216,456.6
OUT_02217,1981.08
OUT_02218,470.71
OUT_02219,464.99
OUT_02220,141.14
OUT_02221,135.37
OUT_02222,139.38
OUT_02223,542.87
OUT_02224,466.4
OUT_02225,185.04
OUT_02226,472.93
OUT_02227,131.07
OUT_02228,468.8
OUT_02229,470.94
OUT_02230,469.22
OUT_02231,178.6
OUT_02232,157.76
OUT_02233,237.58
OUT_02234,455.94
OUT_02235,139.58
OUT_02236,5011.19
OUT_02237,139.31
OUT_02238,2036.22
OUT_02239,137.05
OUT_02240,136.06
OUT_02241,142.75
OUT_02242,1941.36
OUT_02243,1890.18
OUT_02244,461.28
OUT_02245,153.21
OUT_02246,1993.06
OUT_02247,136.88
OUT_02248,463.36
OUT_02249,479.93
OUT_02250,137.97
OUT_02251,137.46
OUT_02252,140.51
OUT_02253,476.03
OUT_02254,469.96
OUT_02255,479.49
OUT_02256,140.23
OUT_02257,474.08
OUT_02258,143.23
OUT_02259,163.44
OUT_02260,141.66
OUT_02261,135.18
OUT_02262,137.11
OUT_02263,528.35
OUT_02264,156.79
OUT_02265,168.39
OUT_02266,172.69
OUT_02267,1952.03
OUT_02268,172.76
OUT_02269,476.4
OUT_02270,221.22
OUT_02271,138.67
OUT_02272,476.57
OUT_02273,471.92
OUT_02274,177.08
OUT_02275,468.17
OUT_02276,133.91
OUT_02277,474.61
OUT_02278,136.88
OUT_02279,1983.87
OUT_02280,471.92
OUT_02281,141.53
OUT_02282,140.34
OUT_02283,210.64
OUT_02284,472.26
OUT_02285,141.53
OUT_02286,1949.46
OUT_02287,474.06
OUT_02288,479.87
OUT_02289,145.52
OUT_02290,147.13
OUT_02291,139.95
OUT_02292,138.78
OUT_02293,139.84
OUT_02294,264.48
OUT_02295,437.52
OUT_02296,455.94
OUT_02297,139.52
OUT_02298,2004.79
OUT_02299,140.42
OUT_02300,153.51
OUT_02301,1991.14
OUT_02302,139.18
OUT_02303,1844.87
OUT_02304,453.99
OUT_02305,475.59
OUT_02306,187.84
OUT_02307,139.19
OUT_02308,1969.42
OUT_02309,139.24
OUT_02310,1983.06
OUT_02311,474.29
OUT_02312,440.73
OUT_02313,470.12
OUT_02314,470.13
OUT_02315,206.0
OUT_02316,138.54
OUT_02317,138.55
OUT_02318,468.77
OUT_02319,140.75
OUT_02320,466.69
OUT_02321,138.12
OUT_02322,4931.54
OUT_02323,141.51
OUT_02324,459.12
OUT_02325,136.09
OUT_02326,136.88
OUT_02327,141.01
OUT_02328,139.05
OUT_02329,159.16
OUT_02330,288.43
OUT_02331,141.79
OUT_02332,476.7
OUT_02333,141.72
OUT_02334,2003.55
OUT_02335,217.78
OUT_02336,218.15
OUT_02337,172.08
OUT_02338,140.97
OUT_02339,141.79
OUT_02340,132.11
OUT_02341,461.9
OUT_02342,138.55
OUT_02343,470.97
OUT_02344,1968.67
OUT_02345,220.88
OUT_02346,1991.28
OUT_02347,466.69
OUT_02348,139.58
OUT_02349,469.69
OUT_02350,474.61
OUT_02351,5020.0
OUT_02352,472.04
OUT_02353,469.65
OUT_02354,456.38
OUT_02355,471.92
OUT_02356,141.53
OUT_02357,134.86
OUT_02358,1880.52
OUT_02359,141.82
OUT_02360,138.67
OUT_02361,471.92
OUT_02362,140.11
OUT_02363,138.47
OUT_02364,453.67
OUT_02365,462.9
OUT_02366,234.72
OUT_02367,134.81
OUT_02368,137.85
OUT_02369,2002.35
OUT_02370,134.42
OUT_02371,5000.52
OUT_02372,235.27
OUT_02373,5099.42
OUT_02374,471.62
OUT_02375,454.03
OUT_02376,181.33
OUT_02377,138.15
OUT_02378,141.53
OUT_02379,470.75
OUT_02380,166.9
OUT_02381,139.83
OUT_02382,141.79
OUT_02383,4822.9
OUT_02384,472.3
OUT_02385,1997.7
OUT_02386,1974.58
OUT_02387,1985.85
OUT_02388,140.34
OUT_02390,474.54
OUT_02391,455.94
OUT_02392,134.3
OUT_02393,156.71
OUT_02394,476.7
OUT_02395,138.08
OUT_02396,474.69
OUT_02397,135.9
OUT_02398,140.78
OUT_02399,1968.57
OUT_02400,139.11
OUT_02401,4954.37
OUT_02402,209.2
OUT_02403,137.81
OUT_02404,1922.59
OUT_02405,2043.26
OUT_02406,139.99
OUT_02407,476.26
OUT_02408,475.4
OUT_02409,467.06
OUT_02410,134.98
OUT_02411,142.56
OUT_02412,143.48
OUT_02413,141.33
OUT_02414,186.77
OUT_02415,1982.29
OUT_02416,1995.04
OUT_02417,140.55
OUT_02418,1923.25
OUT_02419,461.06
OUT_02420,162.53
OUT_02421,135.94
OUT_02422,5066.02
OUT_02423,474.73
OUT_02424,137.22
OUT_02425,470.35
OUT_02427,444.45
OUT_02428,474.82
OUT_02429,149.28
OUT_02430,488.08
OUT_02431,4890.74
OUT_02432,140.51
OUT_02433,139.44
OUT_02434,237.12
OUT_02435,141.53
OUT_02436,1925.95
OUT_02437,5052.81
OUT_02438,206.39
OUT_02439,462.66
OUT_02440,141.08
OUT_02441,136.89
OUT_02442,476.57
OUT_02443,142.22
OUT_02444,1995.04
OUT_02445,446.63
OUT_02446,568.23
OUT_02447,160.28
OUT_02448,160.2
OUT_02449,159.25
OUT_02450,152.81
OUT_02451,469.46
OUT_02452,2002.5
OUT_02453,139.76
OUT_02454,466.2
OUT_02455,141.41
OUT_02456,140.14
OUT_02457,464.86
OUT_02458,2031.82
OUT_02459,4995.55
OUT_02460,474.61
OUT_02461,154.69
OUT_02462,139.23
OUT_02463,139.06
OUT_02464,141.17
OUT_02465,142.49
OUT_02466,146.73
OUT_02467,141.58
OUT_02468,139.95
OUT_02469,467.45
OUT_02470,477.24
OUT_02471,5049.54
OUT_02472,455.52
OUT_02473,135.37
OUT_02474,249.15
OUT_02475,4936.54
