Outlet_ID,Maximum_Monthly_Liters
OUT_01222,153.95
OUT_01223,800.85
OUT_01224,1017.66
OUT_01225,596.67
OUT_01226,154.9
OUT_01227,210.7
OUT_01228,215.28
OUT_01229,190.39
OUT_01230,561.39
OUT_01231,149.58
OUT_01232,155.16
OUT_01233,678.16
OUT_01234,221.7
OUT_01235,548.46
OUT_01236,3089.51
OUT_01237,113.04
OUT_01238,665.93
OUT_01239,5132.42
OUT_01240,170.9
OUT_01241,6814.15
OUT_01242,189.26
OUT_01243,262.21
OUT_01244,181.39
OUT_01245,194.68
OUT_01246,2431.87
OUT_01247,201.85
OUT_01248,332.88
OUT_01249,268.17
OUT_01250,866.54
OUT_01251,165.72
OUT_01252,219.69
OUT_01253,3331.49
OUT_01254,211.41
OUT_01255,266.78
OUT_01256,178.81
OUT_01257,187.77
OUT_01258,593.01
OUT_01259,176.62
OUT_01260,131.16
OUT_01261,210.66
OUT_01262,2727.17
OUT_01263,4406.12
OUT_01264,175.64
OUT_01265,670.0
OUT_01266,648.63
OUT_01267,3190.3
OUT_01268,684.95
OUT_01269,211.49
OUT_01270,3266.53
OUT_01271,178.73
OUT_01272,668.9
OUT_01273,2941.3
OUT_01274,160.66
OUT_01275,263.03
OUT_01276,194.33
OUT_01277,138.29
OUT_01278,149.58
OUT_01279,465.0
OUT_01280,156.77
OUT_01281,789.35
OUT_01282,192.06
OUT_01283,193.38
OUT_01284,634.04
OUT_01285,216.01
OUT_01286,254.42
OUT_01287,2937.92
OUT_01288,2199.67
OUT_01289,185.81
OUT_01290,594.18
OUT_01291,2692.91
OUT_01292,3073.78
OUT_01293,605.88
OUT_01294,143.39
OUT_01295,965.38
OUT_01296,199.89
OUT_01297,260.14
OUT_01298,570.3
OUT_01299,8546.84
OUT_01300,675.31
OUT_01301,227.89
OUT_01302,214.08
OUT_01303,205.34
OUT_01304,3310.32
OUT_01305,188.27
OUT_01306,699.79
OUT_01307,484.38
OUT_01308,264.61
OUT_01309,196.76
OUT_01310,180.55
OUT_01311,175.05
OUT_01312,228.06
OUT_01313,125.19
OUT_01314,694.55
OUT_01315,116.86
OUT_01316,6665.5
OUT_01317,162.08
OUT_01318,191.37
OUT_01319,196.1
OUT_01320,157.56
OUT_01321,148.6
OUT_01322,186.06
OUT_01323,616.46
OUT_01324,207.02
OUT_01325,669.99
OUT_01326,258.71
OUT_01327,189.26
OUT_01328,206.36
OUT_01329,244.52
OUT_01330,191.74
OUT_01331,2702.77
OUT_01332,654.91
OUT_01333,251.26
OUT_01334,610.38
OUT_01335,157.12
OUT_01336,233.57
OUT_01337,173.69
OUT_01338,2646.17
OUT_01339,221.51
OUT_01340,210.88
OUT_01341,170.54
OUT_01342,727.17
OUT_01343,231.35
OUT_01344,160.05
OUT_01345,195.38
OUT_01346,599.51
OUT_01347,576.84
OUT_01348,557.18
OUT_01349,173.24
OUT_01350,604.3
OUT_01351,142.72
OUT_01352,2472.3
OUT_01353,176.26
OUT_01354,162.0
OUT_01355,3625.9
OUT_01356,592.19
OUT_01357,188.14
OUT_01358,567.1
OUT_01359,152.91
OUT_01360,613.46
OUT_01361,301.8
OUT_01362,5939.05
OUT_01363,211.34
OUT_01364,651.72
OUT_01365,185.43
OUT_01366,578.7
OUT_01367,664.73
OUT_01368,253.87
OUT_01369,3219.41
OUT_01370,166.82
OUT_01371,170.17
OUT_01372,1069.68
OUT_01373,780.12
OUT_01374,690.43
OUT_01375,2432.64
OUT_01376,6687.78
OUT_01377,688.44
OUT_01378,136.18
OUT_01379,182.08
OUT_01380,665.39
OUT_01381,231.93
OUT_01382,3004.95
OUT_01383,715.04
OUT_01384,146.57
OUT_01385,769.81
OUT_01386,575.93
OUT_01387,198.7
OUT_01388,214.78
OUT_01389,2837.28
OUT_01390,208.65
OUT_01391,1768.69
OUT_01392,152.88
OUT_01393,173.37
OUT_01394,197.31
OUT_01395,672.79
OUT_01396,2431.72
OUT_01397,146.21
OUT_01398,171.3
OUT_01399,168.3
OUT_01400,4119.77
OUT_01401,771.65
OUT_01402,169.49
OUT_01403,663.97
OUT_01404,214.52
OUT_01405,135.49
OUT_01406,168.59
OUT_01407,204.02
OUT_01408,551.58
OUT_01409,2142.9
OUT_01410,3253.7
OUT_01411,2792.53
OUT_01412,608.98
OUT_01413,531.41
OUT_01414,230.19
OUT_01415,233.99
OUT_01416,296.4
OUT_01417,703.51
OUT_01418,628.94
OUT_01419,676.29
OUT_01420,3319.45
OUT_01421,175.23
OUT_01422,202.92
OUT_01423,171.37
OUT_01424,210.46
OUT_01425,609.29
OUT_01426,161.35
OUT_01427,210.53
OUT_01428,866.68
OUT_01429,216.32
OUT_01430,180.76
OUT_01431,168.44
OUT_01432,178.29
OUT_01433,202.06
OUT_01434,204.07
OUT_01435,182.05
OUT_01436,573.99
OUT_01437,3055.25
OUT_01438,153.59
OUT_01439,550.04
OUT_01440,6249.59
OUT_01441,605.74
OUT_01442,620.26
OUT_01443,131.06
OUT_01444,939.29
OUT_01445,894.75
OUT_01446,163.8
OUT_01447,3036.08
OUT_01448,762.74
OUT_01449,737.47
OUT_01450,208.18
OUT_01451,598.98
OUT_01452,211.67
OUT_01453,2876.2
OUT_01454,197.87
OUT_01455,200.29
OUT_01456,244.26
OUT_01457,186.02
OUT_01458,504.88
OUT_01459,170.33
OUT_01460,698.33
OUT_01461,3011.33
OUT_01462,161.65
OUT_01463,228.14
OUT_01464,156.34
OUT_01465,275.03
OUT_01466,171.71
OUT_01467,200.82
OUT_01468,183.58
OUT_01469,160.33
OUT_01470,740.4
OUT_01471,10381.8
OUT_01472,6221.63
OUT_01473,2721.49
OUT_01474,188.81
OUT_01475,195.73
OUT_01476,626.05
OUT_01477,284.39
OUT_01478,185.92
OUT_01479,271.27
OUT_01480,180.4
OUT_01481,3268.8
OUT_01482,174.87
OUT_01483,665.57
OUT_01484,187.73
OUT_01485,2848.77
OUT_01486,147.66
OUT_01487,219.45
OUT_01488,136.69
OUT_01489,167.96
OUT_01490,762.46
OUT_01491,171.82
OUT_01492,151.11
OUT_01493,159.75
OUT_01494,206.7
OUT_01495,732.34
OUT_01496,248.58
OUT_01497,566.5
OUT_01498,1029.45
OUT_01499,617.99
OUT_01500,2500.2
OUT_01501,188.33
OUT_01502,644.89
OUT_01503,2116.37
OUT_01504,530.94
OUT_01505,8141.98
OUT_01506,2764.25
OUT_01507,2423.51
OUT_01508,200.23
OUT_01509,141.3
OUT_01510,598.09
OUT_01511,208.33
OUT_01512,193.29
OUT_01513,254.23
OUT_01514,7303.49
OUT_01515,194.31
OUT_01516,147.28
OUT_01517,203.01
OUT_01518,590.69
OUT_01519,182.12
OUT_01520,2841.73
OUT_01521,755.51
OUT_01522,165.99
OUT_01523,771.45
OUT_01524,618.67
OUT_01525,138.9
OUT_01526,771.62
OUT_01527,3436.46
OUT_01528,6931.42
OUT_01529,138.7
OUT_01530,258.58
OUT_01531,175.02
OUT_01532,2059.58
OUT_01533,225.58
OUT_01534,159.78
OUT_01535,139.57
OUT_01536,196.99
OUT_01537,178.23
OUT_01538,190.4
OUT_01539,241.34
OUT_01540,3312.04
OUT_01541,334.42
OUT_01542,139.36
OUT_01543,194.69
OUT_01544,298.56
OUT_01545,857.48
OUT_01546,577.97
OUT_01547,762.35
OUT_01548,146.29
OUT_01549,640.95
OUT_01550,515.97
OUT_01551,151.16
OUT_01552,799.34
OUT_01553,496.89
OUT_01554,6855.3
OUT_01555,185.19
OUT_01556,191.98
OUT_01557,6671.3
OUT_01558,159.83
OUT_01559,2700.41
OUT_01560,3675.79
OUT_01561,159.66
OUT_01562,183.94
OUT_01563,853.96
OUT_01564,165.29
OUT_01565,649.28
OUT_01566,168.17
OUT_01567,10115.3
OUT_01568,159.64
OUT_01569,170.45
OUT_01570,2760.67
OUT_01571,200.78
OUT_01572,602.92
OUT_01573,148.29
OUT_01574,162.62
OUT_01575,233.97
OUT_01576,170.98
OUT_01577,622.76
OUT_01578,590.68
OUT_01579,173.52
OUT_01580,176.09
OUT_01581,549.66
OUT_01582,3289.4
OUT_01583,629.4
OUT_01584,183.06
OUT_01585,142.87
OUT_01586,190.35
OUT_01587,185.07
OUT_01588,683.68
OUT_01589,718.05
OUT_01590,213.47
OUT_01591,170.79
OUT_01592,232.53
OUT_01593,3170.51
OUT_01594,527.95
OUT_01595,7076.17
OUT_01596,604.91
OUT_01597,147.16
OUT_01598,642.9
OUT_01599,158.58
OUT_01600,157.96
OUT_01601,170.05
OUT_01602,561.71
OUT_01603,166.11
OUT_01604,178.37
OUT_01605,2102.88
OUT_01606,172.55
OUT_01607,204.58
OUT_01608,221.22
OUT_01609,519.4
OUT_01610,755.14
OUT_01611,151.78
OUT_01612,188.12
OUT_01613,216.33
OUT_01614,238.6
OUT_01615,186.61
OUT_01616,174.22
OUT_01617,193.89
OUT_01618,212.72
OUT_01619,627.74
OUT_01620,665.73
OUT_01621,2966.57
OUT_01622,202.95
OUT_01623,149.48
OUT_01624,5918.68
OUT_01625,241.05
OUT_01626,183.28
OUT_01627,151.35
OUT_01628,188.58
OUT_01629,2415.89
OUT_01630,195.53
OUT_01631,166.57
OUT_01632,217.06
OUT_01633,218.25
OUT_01634,2590.48
OUT_01635,522.22
OUT_01636,509.53
OUT_01637,180.73
OUT_01638,589.76
OUT_01639,2387.66
OUT_01640,9961.41
OUT_01641,8018.63
OUT_01642,239.77
OUT_01643,202.31
OUT_01644,212.91
OUT_01645,190.09
OUT_01646,194.67
OUT_01647,161.59
OUT_01648,181.37
OUT_01649,159.79
OUT_01650,7549.44
OUT_01651,130.24
OUT_01652,154.84
OUT_01653,721.09
OUT_01654,2264.5
OUT_01655,247.88
OUT_01656,4426.65
OUT_01657,250.6
OUT_01658,285.69
OUT_01659,199.54
OUT_01660,725.75
OUT_01661,499.15
OUT_01662,706.45
OUT_01663,212.67
OUT_01664,177.67
OUT_01665,5937.8
OUT_01666,2681.82
OUT_01667,1155.21
OUT_01668,214.96
OUT_01669,188.75
OUT_01670,151.09
OUT_01671,180.45
OUT_01672,929.84
OUT_01673,188.76
OUT_01674,181.08
OUT_01675,769.93
OUT_01676,553.85
OUT_01677,155.54
OUT_01678,169.85
OUT_01679,2397.74
OUT_01680,208.28
OUT_01681,203.87
OUT_01682,171.14
OUT_01683,182.89
OUT_01684,163.68
OUT_01685,208.74
OUT_01686,590.81
OUT_01687,128.4
OUT_01688,586.31
OUT_01689,294.66
OUT_01690,205.9
OUT_01691,9523.02
OUT_01692,624.23
OUT_01693,156.29
OUT_01694,3781.98
OUT_01695,609.69
OUT_01696,202.71
OUT_01697,233.69
OUT_01698,165.1
OUT_01699,176.72
OUT_01700,178.35
OUT_01701,799.32
OUT_01702,154.54
OUT_01703,190.91
OUT_01704,675.61
OUT_01705,2779.27
OUT_01706,160.18
OUT_01707,160.28
OUT_01708,618.87
OUT_01709,267.19
OUT_01710,838.94
OUT_01711,164.78
OUT_01712,7120.22
OUT_01713,163.72
OUT_01714,186.58
OUT_01715,462.94
OUT_01716,6676.38
OUT_01717,304.33
OUT_01718,681.42
OUT_01719,166.43
OUT_01720,216.49
OUT_01721,172.09
OUT_01722,225.71
OUT_01723,586.32
OUT_01724,206.75
OUT_01725,6147.05
OUT_01726,151.63
OUT_01727,209.6
OUT_01728,188.62
OUT_01729,176.71
OUT_01730,587.84
OUT_01731,613.31
OUT_01732,607.11
OUT_01733,232.81
OUT_01734,729.15
OUT_01735,2856.94
OUT_01736,7568.32
OUT_01737,3457.84
OUT_01738,443.38
OUT_01739,655.23
OUT_01740,3257.28
OUT_01741,647.98
OUT_01742,577.07
OUT_01743,233.91
OUT_01744,159.08
OUT_01745,183.55
OUT_01746,625.63
OUT_01747,168.68
OUT_01748,213.78
OUT_01749,3049.73
OUT_01750,161.45
OUT_01751,207.16
OUT_01752,201.24
OUT_01753,209.32
OUT_01754,561.0
OUT_01755,556.15
OUT_01756,669.43
OUT_01757,2505.36
OUT_01758,3683.02
OUT_01759,181.84
OUT_01760,7910.26
OUT_01761,238.7
OUT_01762,184.87
OUT_01763,709.85
OUT_01764,197.61
OUT_01765,136.65
OUT_01766,2506.24
OUT_01767,2969.31
OUT_01768,620.74
OUT_01769,234.59
OUT_01770,589.17
OUT_01771,229.81
OUT_01772,653.47
OUT_01773,228.49
OUT_01774,622.66
OUT_01775,3015.47
OUT_01776,189.35
OUT_01777,175.66
OUT_01778,877.73
OUT_01779,221.94
OUT_01780,624.04
OUT_01781,210.04
OUT_01782,7029.5
OUT_01783,142.67
OUT_01784,205.42
OUT_01785,2840.85
OUT_01786,189.28
OUT_01787,179.71
OUT_01788,570.23
OUT_01789,129.29
OUT_01790,208.54
OUT_01791,192.85
OUT_01792,241.74
OUT_01793,182.28
OUT_01794,662.12
OUT_01795,754.86
OUT_01796,166.15
OUT_01797,212.55
OUT_01798,1093.06
OUT_01799,294.97
OUT_01800,732.53
OUT_01801,2370.26
OUT_01802,2940.29
OUT_01803,2486.79
OUT_01804,635.74
OUT_01805,509.71
OUT_01806,2473.92
OUT_01807,151.95
OUT_01808,498.67
OUT_01809,660.69
OUT_01810,182.7
OUT_01811,201.31
OUT_01812,221.57
OUT_01813,607.17
OUT_01814,698.55
OUT_01815,202.54
OUT_01816,307.58
OUT_01817,203.89
OUT_01818,297.62
OUT_01819,213.52
OUT_01820,586.09
OUT_01821,8116.87
OUT_01822,181.89
OUT_01823,168.93
OUT_01824,119.39
OUT_01825,3143.29
OUT_01826,3364.0
OUT_01827,3169.23
OUT_01828,817.46
OUT_01829,153.83
OUT_01830,223.8
OUT_01831,171.31
OUT_01832,157.94
OUT_01833,225.61
OUT_01834,2985.7
OUT_01835,3722.35
OUT_01836,180.93
OUT_01837,195.07
OUT_01838,556.27
OUT_01839,488.86
OUT_01840,199.42
OUT_01841,5723.15
OUT_01842,705.5
OUT_01843,220.97
OUT_01844,2760.57
OUT_01845,191.32
OUT_01846,173.74
OUT_01847,3429.5
OUT_01848,827.81
OUT_01849,195.74
OUT_01850,564.94
OUT_01851,2531.53
OUT_01852,2266.12
OUT_01853,621.79
OUT_01854,3178.71
OUT_01855,260.96
OUT_01856,578.39
OUT_01857,153.08
OUT_01858,151.92
OUT_01859,186.17
OUT_01860,587.5
OUT_01861,617.21
OUT_01862,142.96
OUT_01863,475.99
OUT_01865,247.34
OUT_01866,186.25
OUT_01867,196.45
OUT_01868,559.03
OUT_01869,7026.44
OUT_01870,160.54
OUT_01871,263.66
OUT_01872,582.53
OUT_01873,609.74
OUT_01874,242.25
OUT_01875,541.95
OUT_01876,693.9
OUT_01877,2094.93
OUT_01878,3147.96
OUT_01879,6779.29
OUT_01880,576.38
OUT_01881,212.02
OUT_01882,175.64
OUT_01883,193.8
OUT_01884,186.27
OUT_01885,521.78
OUT_01886,186.37
OUT_01887,2197.66
OUT_01888,178.75
OUT_01889,839.36
OUT_01890,216.43
OUT_01891,2593.61
OUT_01892,706.55
OUT_01893,152.43
OUT_01894,624.37
OUT_01895,152.56
OUT_01896,184.89
OUT_01897,2794.45
OUT_01898,608.21
OUT_01899,2390.72
OUT_01900,181.45
OUT_01901,6703.11
OUT_01902,193.25
OUT_01903,6652.4
OUT_01904,240.69
OUT_01905,187.95
OUT_01906,7691.78
OUT_01907,3050.58
OUT_01908,2808.12
OUT_01909,282.5
OUT_01910,169.65
OUT_01911,554.06
OUT_01912,229.85
OUT_01913,704.49
OUT_01914,210.03
OUT_01915,216.5
OUT_01916,170.08
OUT_01917,687.24
OUT_01918,179.54
OUT_01919,215.06
OUT_01920,210.83
OUT_01921,153.69
OUT_01922,178.64
OUT_01923,173.71
OUT_01924,259.93
OUT_01925,2903.09
OUT_01926,3320.75
OUT_01927,581.41
OUT_01928,3461.82
OUT_01929,553.19
OUT_01930,160.44
OUT_01931,187.97
OUT_01932,626.16
OUT_01933,267.88
OUT_01934,292.23
OUT_01935,194.97
OUT_01936,199.57
OUT_01937,6288.98
OUT_01938,722.25
OUT_01939,660.07
OUT_01940,178.36
OUT_01941,677.82
OUT_01942,200.31
OUT_01943,172.8
OUT_01944,6638.89
OUT_01945,202.67
OUT_01946,715.56
OUT_01947,255.73
OUT_01948,700.99
OUT_01949,174.34
OUT_01950,202.99
OUT_01951,4349.2
OUT_01952,219.77
OUT_01953,3182.63
OUT_01954,654.75
OUT_01955,3579.87
OUT_01956,204.86
OUT_01957,242.44
OUT_01958,631.99
OUT_01959,196.91
OUT_01960,219.87
OUT_01961,3876.48
OUT_01962,218.54
OUT_01963,3563.89
OUT_01964,157.9
OUT_01965,612.5
OUT_01966,174.63
OUT_01967,2173.46
OUT_01968,602.77
OUT_01969,167.68
OUT_01970,7245.88
OUT_01971,522.69
OUT_01972,190.49
OUT_01973,167.44
OUT_01974,200.72
OUT_01975,632.83
OUT_01976,532.32
OUT_01977,144.07
OUT_01978,176.36
OUT_01979,563.3
OUT_01980,635.62
OUT_01981,1066.7
OUT_01982,2781.27
OUT_01983,720.91
OUT_01984,3095.82
OUT_01985,2225.98
OUT_01986,234.05
OUT_01987,186.11
OUT_01988,464.15
OUT_01989,460.77
OUT_01990,198.68
OUT_01991,2681.91
OUT_01992,762.05
OUT_01993,173.09
OUT_01994,722.2
OUT_01995,224.9
OUT_01996,2950.1
OUT_01997,2355.65
OUT_01998,184.43
OUT_01999,3165.77
OUT_02000,650.6
OUT_02001,251.92
OUT_02002,190.52
OUT_02003,223.01
OUT_02004,186.9
OUT_02005,624.69
OUT_02006,552.87
OUT_02007,520.38
OUT_02008,618.17
OUT_02009,532.79
OUT_02010,190.34
OUT_02011,205.07
OUT_02012,699.67
OUT_02013,169.19
OUT_02014,3764.59
OUT_02015,195.75
OUT_02016,2530.58
OUT_02017,3984.34
OUT_02018,473.19
OUT_02019,197.21
OUT_02020,168.75
OUT_02021,183.87
OUT_02022,7862.7
OUT_02023,252.65
OUT_02024,744.75
OUT_02025,7776.76
OUT_02026,648.1
OUT_02027,867.24
OUT_02028,716.23
OUT_02029,688.85
OUT_02030,797.82
OUT_02031,234.44
OUT_02032,691.34
OUT_02033,301.83
OUT_02034,7089.83
OUT_02035,184.84
OUT_02036,159.59
OUT_02037,182.4
OUT_02038,162.62
OUT_02039,178.78
OUT_02040,605.65
OUT_02041,196.5
OUT_02042,178.69
OUT_02043,723.12
OUT_02044,2884.39
OUT_02045,605.02
OUT_02046,207.52
OUT_02047,2668.37
OUT_02048,167.24
OUT_02049,194.36
OUT_02050,189.09
OUT_02051,546.38
OUT_02052,188.66
OUT_02053,165.28
OUT_02054,2718.33
OUT_02055,655.41
OUT_02056,7727.6
OUT_02057,982.66
OUT_02058,3537.88
OUT_02059,764.01
OUT_02060,179.96
OUT_02061,130.77
OUT_02062,196.11
OUT_02063,159.89
OUT_02064,200.06
OUT_02065,136.28
OUT_02066,3222.04
OUT_02067,153.59
OUT_02068,3409.88
OUT_02069,133.13
OUT_02070,258.44
OUT_02071,216.83
OUT_02072,2677.24
OUT_02073,9617.69
OUT_02074,180.94
OUT_02075,152.49
OUT_02076,181.99
OUT_02077,159.81
OUT_02078,8533.7
OUT_02079,593.87
OUT_02080,216.65
OUT_02081,194.48
OUT_02082,166.58
OUT_02083,7138.74
OUT_02084,717.12
OUT_02085,2704.52
OUT_02086,696.73
OUT_02087,622.72
OUT_02088,3784.15
OUT_02089,266.29
OUT_02090,180.98
OUT_02091,258.75
OUT_02092,750.21
OUT_02093,248.77
OUT_02094,2723.83
OUT_02095,544.04
OUT_02096,6976.4
OUT_02097,2884.69
OUT_02098,672.6
OUT_02099,545.8
OUT_02100,233.06
OUT_02101,373.28
OUT_02102,285.31
OUT_02103,792.22
OUT_02104,678.28
OUT_02105,184.52
OUT_02106,206.23
OUT_02107,177.03
OUT_02108,193.83
OUT_02109,164.12
OUT_02110,226.78
OUT_02111,334.32
OUT_02112,164.19
OUT_02113,634.74
OUT_02114,523.0
OUT_02115,218.4
OUT_02116,182.18
OUT_02117,167.29
OUT_02118,690.21
OUT_02119,670.83
OUT_02120,227.73
OUT_02121,2370.75
OUT_02122,165.82
OUT_02123,687.62
OUT_02124,827.02
OUT_02125,131.54
OUT_02126,199.92
OUT_02127,192.13
OUT_02128,2229.15
OUT_02129,286.34
OUT_02130,199.07
OUT_02131,3769.77
OUT_02132,699.91
OUT_02133,2423.11
OUT_02134,849.11
OUT_02135,573.59
OUT_02136,2854.81
OUT_02137,596.27
OUT_02138,2578.96
OUT_02139,2765.62
OUT_02140,236.42
OUT_02141,561.6
OUT_02142,233.64
OUT_02143,685.46
OUT_02144,140.87
OUT_02145,186.17
OUT_02146,2512.68
OUT_02147,658.99
OUT_02148,508.19
OUT_02149,178.33
OUT_02150,144.6
OUT_02151,527.03
OUT_02152,8595.46
OUT_02153,222.86
OUT_02154,223.16
OUT_02155,592.3
OUT_02156,182.65
OUT_02157,632.86
OUT_02158,222.64
OUT_02159,178.56
OUT_02160,181.87
OUT_02161,213.72
OUT_02162,650.08
OUT_02163,189.94
OUT_02164,726.45
OUT_02165,167.72
OUT_02166,238.41
OUT_02167,161.21
OUT_02168,173.51
OUT_02169,168.15
OUT_02170,193.16
OUT_02171,155.67
OUT_02172,741.57
OUT_02173,165.14
OUT_02174,247.5
OUT_02175,201.22
OUT_02176,6611.12
OUT_02177,749.51
OUT_02178,238.89
OUT_02179,783.7
OUT_02180,9187.92
OUT_02181,3253.53
OUT_02182,155.52
OUT_02183,732.51
OUT_02184,632.42
OUT_02185,800.99
OUT_02186,269.39
OUT_02187,490.25
OUT_02188,190.87
OUT_02189,247.6
OUT_02190,8167.62
OUT_02191,758.73
OUT_02192,748.02
OUT_02193,729.52
OUT_02194,170.05
OUT_02195,239.9
OUT_02196,507.27
OUT_02197,167.62
OUT_02198,174.8
OUT_02199,232.61
OUT_02200,506.66
OUT_02201,2387.88
OUT_02202,210.2
OUT_02203,2842.06
OUT_02204,643.89
OUT_02205,3211.32
OUT_02206,229.83
OUT_02207,3281.91
OUT_02208,198.88
OUT_02209,262.52
OUT_02210,260.82
OUT_02211,227.85
OUT_02212,619.97
OUT_02213,177.24
OUT_02214,525.07
OUT_02215,610.32
OUT_02216,706.95
OUT_02217,2802.35
OUT_02218,718.49
OUT_02219,814.93
OUT_02220,236.6
OUT_02221,225.35
OUT_02222,316.92
OUT_02223,734.13
OUT_02224,456.79
OUT_02225,211.74
OUT_02226,574.49
OUT_02227,155.01
OUT_02228,558.55
OUT_02229,700.0
OUT_02230,699.01
OUT_02231,204.38
OUT_02232,187.72
OUT_02233,271.87
OUT_02234,768.66
OUT_02235,175.21
OUT_02236,7050.43
OUT_02237,147.77
OUT_02238,4162.52
OUT_02239,218.51
OUT_02240,167.28
OUT_02241,194.31
OUT_02242,2294.09
OUT_02243,3238.7
OUT_02244,737.23
OUT_02245,175.32
OUT_02246,3297.75
OUT_02247,228.49
OUT_02248,534.57
OUT_02249,808.45
OUT_02250,183.58
OUT_02251,159.08
OUT_02252,179.98
OUT_02253,835.31
OUT_02254,536.74
OUT_02255,502.69
OUT_02256,147.39
OUT_02257,465.38
OUT_02258,163.38
OUT_02259,187.02
OUT_02260,189.04
OUT_02261,184.14
OUT_02262,155.5
OUT_02263,639.23
OUT_02264,189.33
OUT_02265,192.7
OUT_02266,197.61
OUT_02267,3417.03
OUT_02268,197.69
OUT_02269,602.77
OUT_02270,253.15
OUT_02271,234.16
OUT_02272,504.76
OUT_02273,862.79
OUT_02274,202.63
OUT_02275,542.32
OUT_02276,186.78
OUT_02277,869.76
OUT_02278,182.91
OUT_02279,2680.33
OUT_02280,578.48
OUT_02281,146.21
OUT_02282,170.21
OUT_02283,241.04
OUT_02284,588.76
OUT_02285,161.66
OUT_02286,2931.97
OUT_02287,502.94
OUT_02288,653.25
OUT_02289,166.52
OUT_02290,223.75
OUT_02291,178.69
OUT_02292,158.87
OUT_02293,146.69
OUT_02294,302.64
OUT_02295,566.22
OUT_02296,596.41
OUT_02297,164.89
OUT_02298,2267.05
OUT_02299,193.87
OUT_02300,175.67
OUT_02301,3349.43
OUT_02302,153.37
OUT_02303,2670.05
OUT_02304,672.34
OUT_02305,498.4
OUT_02306,214.95
OUT_02307,149.79
OUT_02308,3371.32
OUT_02309,156.44
OUT_02310,2377.31
OUT_02311,636.73
OUT_02312,604.37
OUT_02313,629.97
OUT_02314,554.2
OUT_02315,235.73
OUT_02316,168.55
OUT_02317,154.86
OUT_02318,685.54
OUT_02319,177.86
OUT_02320,758.05
OUT_02321,135.47
OUT_02322,7170.36
OUT_02323,184.3
OUT_02324,605.52
OUT_02325,194.37
OUT_02326,188.17
OUT_02327,144.07
OUT_02328,196.2
OUT_02329,199.21
OUT_02330,330.06
OUT_02331,193.54
OUT_02332,750.93
OUT_02333,182.27
OUT_02334,2819.2
OUT_02335,249.21
OUT_02336,249.63
OUT_02337,226.47
OUT_02338,141.84
OUT_02339,196.54
OUT_02340,199.69
OUT_02341,701.27
OUT_02342,182.66
OUT_02343,535.21
OUT_02344,2738.3
OUT_02345,252.76
OUT_02346,3510.96
OUT_02347,627.94
OUT_02348,155.37
OUT_02349,508.03
OUT_02350,965.64
OUT_02351,7669.63
OUT_02352,644.89
OUT_02353,773.9
OUT_02354,583.79
OUT_02355,714.95
OUT_02356,197.85
OUT_02357,154.62
OUT_02358,2236.8
OUT_02359,147.42
OUT_02360,214.36
OUT_02361,780.03
OUT_02362,174.42
OUT_02363,163.91
OUT_02364,659.13
OUT_02365,545.8
OUT_02366,268.59
OUT_02367,197.78
OUT_02368,207.18
OUT_02369,2591.72
OUT_02370,202.51
OUT_02371,8083.84
OUT_02372,269.22
OUT_02373,8204.33
OUT_02374,606.53
OUT_02375,589.5
OUT_02376,207.5
OUT_02377,187.6
OUT_02378,200.11
OUT_02379,674.55
OUT_02380,190.99
OUT_02381,154.58
OUT_02382,148.61
OUT_02383,5978.98
OUT_02384,596.87
OUT_02385,3045.86
OUT_02386,3423.83
OUT_02387,2562.25
OUT_02388,222.0
OUT_02390,661.9
OUT_02391,665.83
OUT_02392,166.77
OUT_02393,201.76
OUT_02394,910.34
OUT_02395,190.01
OUT_02396,668.11
OUT_02397,141.98
OUT_02398,172.9
OUT_02399,3221.48
OUT_02400,135.91
OUT_02401,6326.28
OUT_02402,239.39
OUT_02403,166.39
OUT_02404,2872.7
OUT_02405,2850.9
OUT_02406,186.83
OUT_02407,541.07
OUT_02408,929.88
OUT_02409,607.38
OUT_02410,182.9
OUT_02411,211.75
OUT_02412,171.32
OUT_02413,196.96
OUT_02414,213.72
OUT_02415,3756.61
OUT_02416,3454.29
OUT_02417,209.15
OUT_02418,3322.72
OUT_02419,686.47
OUT_02420,185.99
OUT_02421,167.7
OUT_02422,6995.34
OUT_02423,568.8
OUT_02424,176.06
OUT_02425,597.07
OUT_02427,665.2
OUT_02428,502.23
OUT_02429,195.12
OUT_02430,616.32
OUT_02431,4837.59
OUT_02432,157.27
OUT_02433,160.98
OUT_02434,271.33
OUT_02435,170.76
OUT_02436,5229.08
OUT_02437,6186.48
OUT_02438,236.17
OUT_02439,656.6
OUT_02440,163.71
OUT_02441,152.95
OUT_02442,555.21
OUT_02443,216.96
OUT_02444,2177.81
OUT_02445,542.08
OUT_02446,721.95
OUT_02447,183.41
OUT_02448,241.64
OUT_02449,182.23
OUT_02450,189.6
OUT_02451,770.98
OUT_02452,2799.63
OUT_02453,136.68
OUT_02454,629.49
OUT_02455,142.11
OUT_02456,206.05
OUT_02457,769.59
OUT_02458,2932.14
OUT_02459,5418.55
OUT_02460,820.22
OUT_02461,177.02
OUT_02462,202.17
OUT_02463,182.95
OUT_02464,196.12
OUT_02465,212.95
OUT_02466,167.9
OUT_02467,145.79
OUT_02468,171.38
OUT_02469,574.71
OUT_02470,994.88
OUT_02471,7076.32
OUT_02472,494.01
OUT_02473,150.17
